,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
476,477,1.1,0.8,0.8,0.6,0.3,0.1,0.4,1.3,3.0,3.8,3.8,3.3,2.2,2.0,2.3,2.3,1.3,1.7,0.7,0.1,0.4,0.5,0.8,1.3,3.8,1.4,17.5,17.4,17.3,16.8,16.0,15.7,16.5,19.8,22.9,24.1,24.1,24.9,26.4,27.8,29.3,30.7,31.2,31.1,29.1,25.3,20.615352,20.031588,19.502647,19.06226,31.2,23.2,14.7,0.69,8.72,6.04,1478.5,3.8,0.73,9.43,8.39,3090.0,-9.9,0.47,10.64,6.8,5765.0,28.05,42.95,10090.0,-25.0,0.0,0
477,478,0.8,0.7,0.8,1.8,1.4,0.8,0.6,0.6,0.4,0.9,1.6,2.5,2.9,3.1,3.1,3.8,3.8,3.0,2.3,2.2,1.7,1.8,1.1,0.9,3.8,1.8,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,23.9,27.1,29.2,30.3,31.1,31.3,31.7,31.3,31.1,29.6,27.4,25.3,23.9,22.8,19.502647,19.06226,31.7,28.3,15.5,0.52,0.71,-3.26,1506.0,5.0,0.32,6.17,-4.21,3120.5,-11.4,0.1,8.95,-0.63,5790.0,16.4,43.3,10105.0,15.0,0.0,1
478,479,0.8,0.1,0.3,0.2,0.2,1.0,1.0,0.6,2.0,2.3,2.1,2.1,2.1,2.5,2.7,2.2,2.4,2.7,2.2,1.3,1.6,1.4,2.7,3.9,3.9,1.7,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,17.1,21.4,25.6,27.8,29.9,30.4,31.1,31.7,31.0,30.0,28.4,26.4,25.3,24.4,23.9,23.3,31.7,26.7,16.2,0.56,-1.55,1.54,1507.0,4.7,0.39,3.66,-8.76,3123.5,-12.1,0.37,14.29,-7.53,5790.0,23.5,47.6,10105.0,0.0,0.0,1
479,480,4.0,4.0,3.6,2.4,2.3,2.8,2.9,4.2,3.6,3.9,4.3,3.5,2.9,3.5,3.8,4.0,3.7,3.5,2.5,1.9,1.3,3.5,4.0,3.0,4.3,3.3,22.4,21.3,20.3,19.2,18.5,17.8,17.3,18.4,20.1,21.9,23.6,24.9,25.7,26.2,27.1,27.4,27.3,26.4,25.1,23.7,22.9,22.5,21.7,21.1,27.4,22.6,15.5,0.44,0.0,-6.15,1513.5,6.5,0.29,6.63,-10.95,3134.5,-11.8,0.29,11.2,-11.27,5800.0,13.8,41.6,10130.0,25.0,0.0,0
480,481,3.2,3.5,3.0,2.9,2.9,2.7,3.1,3.3,4.0,5.5,5.0,4.7,3.6,4.2,4.0,3.7,4.2,4.4,4.2,3.0,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24.0,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123.0,-11.1,0.06,9.65,-8.1,5795.0,-23.6,33.5,10160.0,30.0,0.0,0
481,482,0.7,1.6,2.2,2.3,1.7,2.0,1.5,2.1,4.1,5.2,4.4,4.7,5.2,5.1,5.2,5.1,4.6,4.5,4.3,3.0,2.7,2.8,2.1,1.9,5.2,3.3,18.4,18.5,19.3,20.0,19.1,18.7,19.9,21.9,23.6,24.3,25.1,26.2,25.8,25.4,24.7,24.1,23.6,23.1,22.8,22.6,22.3,21.4,21.2,19.9,26.2,22.2,8.9,0.69,-4.68,2.6,1508.0,6.6,0.47,6.86,-3.63,3118.5,-11.1,0.07,13.1,-5.97,5790.0,12.55,34.65,10150.0,-10.0,0.0,0
482,483,2.4,2.5,3.2,3.5,2.2,2.2,2.4,3.1,4.1,3.5,3.8,4.3,3.7,4.5,3.7,3.3,3.2,3.2,3.4,4.0,3.5,3.9,3.9,3.7,4.5,3.4,19.4,20.2,20.7,20.6,20.7,21.0,21.1,21.7,22.2,23.9,25.2,25.5,24.7,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.5,22.1,14.2,0.5,-0.29,4.07,1511.5,5.2,0.81,7.97,3.3,3134.0,-12.2,0.06,17.84,-0.58,5800.0,24.7,40.05,10140.0,-10.0,0.0,0
483,484,3.5,5.4,5.2,4.2,4.4,4.3,4.4,3.5,3.8,3.9,3.8,3.5,4.4,4.2,5.1,4.7,4.1,3.7,3.0,2.8,2.5,3.0,3.0,3.1,5.4,3.9,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,26.1,28.3,29.2,29.4,29.2,27.8,25.8,23.6,21.8,20.4,20.4,29.4,25.6,15.0,0.98,1.79,11.71,1475.5,10.0,0.19,8.49,6.25,3105.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10085.0,-55.0,0.13,0
484,485,2.6,2.5,2.5,1.3,0.9,1.8,1.8,3.0,4.2,4.2,3.1,1.4,0.2,1.1,2.6,2.7,2.5,3.8,3.0,1.5,0.2,0.1,0.5,1.7,4.2,2.1,20.5,20.2,20.4,21.5,21.8,21.0,21.1,22.4,25.2,27.4,28.2,29.3,30.2,31.1,31.9,32.3,32.7,32.2,30.2,28.1,24.1,22.1,20.8,22.1,32.7,25.7,19.3,0.59,7.38,10.75,1433.0,10.8,0.09,13.77,10.09,3083.0,-11.2,0.32,22.35,9.63,5770.0,7.0,51.2,10015.0,-70.0,0.0,1
485,486,1.8,3.0,2.8,1.4,0.6,0.3,1.4,2.6,2.7,3.2,2.8,2.6,2.4,3.5,3.2,3.8,3.8,3.4,2.3,1.5,1.3,0.7,0.0,0.4,3.8,2.1,21.1,20.7,19.7,18.3,16.8,14.7,16.3,18.7,20.7,22.4,23.9,25.4,26.6,27.4,28.1,28.3,28.0,27.4,25.8,23.6,22.1,20.4,17.7,16.5,28.3,22.1,17.0,0.65,3.95,5.85,1454.0,9.6,0.3,20.47,3.75,3087.0,-11.5,0.23,16.44,18.49,5780.0,22.15,49.65,10055.0,40.0,0.0,0
486,487,0.6,0.3,0.8,1.7,1.1,0.5,0.6,1.7,3.2,2.6,1.7,2.0,2.0,1.3,1.9,1.8,2.0,1.9,1.5,1.9,1.3,1.3,1.2,0.3,3.2,1.5,16.8,15.3,14.9,15.4,15.3,15.1,15.9,18.9,22.2,24.5,26.1,26.9,27.9,28.7,29.4,30.2,30.5,30.1,28.3,25.8,23.3,21.6,20.4,18.8,30.5,22.6,15.9,0.24,8.12,-0.19,1498.5,5.5,0.2,19.94,2.73,3110.5,-13.6,0.21,27.45,8.63,5765.0,5.4,38.5,10120.0,65.0,0.0,1
487,488,0.0,0.1,0.1,0.2,0.2,0.3,0.9,0.7,1.3,2.1,2.1,2.6,1.5,1.3,2.5,3.4,4.1,4.2,3.8,3.1,2.0,2.4,2.6,2.1,4.2,1.8,16.9,16.3,15.8,15.4,14.8,14.3,16.4,20.7,24.6,27.6,29.7,31.0,31.7,31.8,32.0,31.8,30.7,28.8,26.5,24.8,23.5,22.6,22.4,22.6,32.0,23.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
488,489,2.5,2.5,2.2,2.0,1.6,1.3,1.2,1.5,3.2,2.4,3.0,3.0,4.2,4.2,4.5,4.4,4.6,4.7,4.7,3.8,3.9,3.8,2.9,3.7,4.7,3.1,22.9,22.9,22.9,22.8,22.2,21.8,21.7,23.2,25.5,26.3,26.7,26.5,27.9,27.1,27.0,26.8,26.4,25.9,25.1,24.5,24.1,23.8,23.5,23.3,27.9,24.6,15.6,0.48,-4.98,2.67,1541.0,5.931129,0.406445,12.03,-2.51,3165.5,-11.7,0.11,11.25,-2.49,5830.0,10.511051,43.6,10150.0,-0.119949,0.0,0
489,490,4.3,3.4,2.5,2.9,2.6,3.8,2.5,0.1,2.2,4.2,3.7,2.3,2.2,6.7,4.2,3.7,3.1,2.4,2.5,1.5,3.7,4.2,0.8,2.2,6.7,3.0,23.5,24.1,24.1,24.3,24.2,20.7,16.9,17.3,18.1,18.7,20.9,22.2,24.1,21.1,19.9,20.3,19.3,19.1,18.4,18.2,17.8,18.2,18.0,18.1,24.3,20.3,17.0,0.73,-0.62,8.14,1519.5,7.4,0.33,2.13,6.97,3150.5,-12.7,0.22,11.18,-0.27,5820.0,27.35,54.55,10125.0,-25.0,2.46,0
490,491,1.7,1.5,1.1,0.8,0.9,1.0,0.3,0.5,2.7,3.9,5.1,5.5,4.4,5.1,4.6,4.6,4.7,4.8,3.5,3.0,3.8,2.6,1.6,1.0,5.5,2.9,18.4,17.8,17.6,17.4,17.6,17.8,18.1,19.7,22.8,25.6,27.4,27.9,28.4,29.2,28.7,28.3,28.6,27.2,25.3,24.4,24.2,24.0,24.0,24.0,29.2,23.5,15.6,0.86,9.16,8.12,1500.5,4.8,0.67,5.94,3.81,3120.0,-14.0,0.35,15.17,2.04,5775.0,36.7,56.7,10105.0,-20.0,0.13,0
491,492,2.4,1.7,1.2,1.4,1.9,1.5,2.1,1.7,5.5,3.6,5.5,2.4,2.1,2.3,3.0,0.8,1.7,1.7,1.0,0.6,0.4,1.0,0.5,0.3,5.5,1.9,21.7,17.9,17.1,17.4,18.6,18.6,18.6,19.0,18.3,19.7,20.1,19.4,19.3,19.9,23.1,24.7,25.6,26.1,25.6,21.9,21.4,20.9,20.0,19.1,26.1,20.6,16.5,0.64,6.67,0.3,1505.0,5.9,0.54,13.1,0.65,3128.5,-13.7,0.65,14.63,-4.2,5775.0,29.05,51.25,10105.0,0.0,5.89,0
492,493,0.1,0.2,0.6,0.4,0.6,0.7,1.1,2.1,1.7,1.1,0.8,1.1,0.5,0.7,2.1,1.3,1.2,1.3,1.6,1.3,1.4,0.9,1.2,0.7,2.1,1.0,18.4,18.1,18.4,18.7,18.3,17.4,17.3,20.1,23.2,25.1,26.8,27.5,28.4,29.0,29.4,29.9,29.8,29.8,28.8,26.5,24.7,23.5,22.8,21.7,29.9,23.9,16.9,0.56,5.06,2.72,1503.0,6.2,0.37,6.71,-3.83,3130.0,-10.4,0.07,10.0,-1.96,5795.0,21.7,45.1,10115.0,10.0,0.0,0
493,494,0.6,0.8,1.0,0.8,0.6,0.9,1.9,1.4,1.3,2.9,3.0,3.1,2.6,3.4,4.3,4.7,4.4,4.2,3.6,3.5,3.0,2.4,2.5,1.5,4.7,2.4,21.6,22.2,22.1,21.7,21.5,21.2,21.3,22.6,25.4,26.9,29.2,30.1,30.4,29.9,29.6,29.1,28.5,27.5,26.1,25.1,24.7,24.4,24.4,24.4,30.4,25.4,17.1,0.56,3.09,-2.27,1515.5,7.7,0.25,4.91,-4.91,3148.5,-9.1,0.09,7.32,-7.62,5835.0,15.35,41.95,10115.0,0.0,0.0,0
494,495,2.5,2.1,2.1,2.5,2.2,2.9,3.3,3.7,3.5,3.4,3.1,3.2,3.3,3.6,4.2,4.7,4.9,4.6,4.1,4.2,3.9,3.2,2.8,3.9,4.9,3.4,24.6,24.6,24.4,24.4,24.1,23.6,24.2,25.3,25.8,26.9,27.8,28.9,29.4,30.2,30.1,29.7,28.8,27.7,26.5,25.6,25.3,25.1,25.3,25.3,30.2,26.4,20.6,0.29,3.27,3.2,1530.5,5.931129,0.406445,14.01,14.94,3173.0,-11.4,0.19,2.79,-3.63,5860.0,10.511051,43.0,10130.0,15.0,0.0,0
495,496,3.0,2.9,2.6,2.6,2.5,2.3,2.7,3.3,3.7,3.8,4.2,4.6,4.4,4.4,5.2,4.9,4.6,4.7,4.6,4.2,3.5,4.1,4.0,4.0,5.2,3.8,25.1,24.9,24.4,24.4,24.4,24.7,24.8,25.8,26.4,27.6,28.9,29.5,29.7,30.2,30.0,30.2,29.3,27.5,26.6,26.0,25.7,25.8,25.8,25.6,30.2,26.8,20.7,0.13,-1.07,8.93,1541.5,8.4,0.29,-1.31,6.51,3181.0,-11.5,0.22,2.04,-0.93,5865.0,7.9,35.9,10145.0,15.0,0.0,0
496,497,3.5,3.6,3.5,3.1,2.4,1.9,2.1,3.2,4.0,4.1,4.0,4.6,4.3,4.6,4.4,4.5,3.9,3.3,3.0,1.7,1.4,5.2,4.5,2.7,5.2,3.5,25.5,25.8,25.4,25.3,24.8,24.4,24.7,25.6,26.8,27.8,28.7,29.2,29.1,29.3,29.6,29.3,28.6,28.4,27.6,26.8,26.1,23.8,19.8,19.1,29.6,26.3,18.3,0.45,0.23,8.37,1548.5,9.5,0.16,0.74,8.54,3184.0,-11.1,0.32,5.97,-1.16,5870.0,9.7,44.8,10150.0,5.0,0.13,0
497,498,2.8,2.4,0.3,2.1,2.1,1.7,2.5,3.5,3.7,3.2,2.7,2.2,2.1,2.1,1.7,2.5,2.5,2.5,3.0,2.0,1.9,2.1,1.2,1.5,3.7,2.3,18.8,19.0,19.3,18.9,18.5,18.4,18.9,20.3,21.4,22.9,24.1,25.2,25.9,26.4,26.9,27.0,27.1,26.9,25.9,24.5,23.4,22.4,21.7,21.0,27.1,22.7,16.7,0.49,1.25,0.84,1539.0,7.8,0.31,4.86,1.47,3170.0,-12.3,0.87,8.92,3.27,5845.0,14.2,47.0,10150.0,0.0,0.0,0
498,499,1.2,0.9,0.8,1.7,1.3,1.6,2.0,2.6,2.7,2.8,1.7,1.5,1.3,1.7,2.2,2.1,2.4,2.4,2.4,1.8,1.7,0.9,0.1,0.8,2.8,1.7,20.4,19.9,19.8,20.1,20.1,20.2,20.7,22.0,23.7,24.9,26.0,26.8,27.4,28.3,28.7,29.2,29.2,28.8,27.6,26.1,25.1,24.0,22.7,22.5,29.2,24.3,13.7,0.77,0.06,-4.29,1551.5,6.0,0.42,2.41,-3.7,3166.5,-10.2,0.04,-0.58,-6.57,5850.0,9.75,43.75,10170.0,20.0,0.0,0
499,500,0.5,0.1,0.1,0.5,0.3,0.8,1.1,1.3,2.0,2.4,2.3,2.6,3.4,3.8,3.7,3.8,4.1,4.8,3.8,3.0,2.9,2.1,1.2,1.1,4.8,2.1,21.9,21.1,20.4,20.3,20.2,20.8,21.4,23.6,25.2,26.7,27.7,28.1,29.2,29.3,29.1,28.4,28.7,28.2,26.9,25.8,24.8,24.1,23.3,22.6,29.3,24.9,13.6,0.82,-0.49,2.1,1551.5,6.9,0.03,4.29,-2.22,3164.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10165.0,-5.0,0.0,0
500,501,0.3,0.1,0.1,0.0,0.4,0.5,1.1,1.4,2.7,3.2,4.0,3.5,2.7,2.4,2.9,3.2,4.3,3.7,3.4,2.3,3.0,2.5,1.1,0.9,4.3,2.1,22.0,21.7,21.4,20.7,20.7,21.0,22.2,24.6,26.6,27.5,28.1,29.1,29.8,30.4,30.6,30.8,30.1,29.4,28.2,26.6,25.5,24.6,23.7,22.9,30.8,25.8,15.2,0.63,-0.77,3.7,1552.5,7.3,0.32,5.1,-3.8,3173.0,-11.3,0.21,5.25,-6.84,5860.0,19.45,45.75,10165.0,0.0,0.0,0
501,502,0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.5,1.3,2.1,1.9,1.9,2.0,1.4,1.9,3.2,3.5,3.7,3.3,2.8,2.4,2.4,1.7,1.5,3.7,1.6,22.3,22.1,21.5,20.8,20.3,20.3,21.6,23.8,25.2,26.4,27.9,28.8,29.8,30.3,30.6,30.3,30.2,29.3,28.4,27.1,25.9,25.0,24.3,23.8,30.6,25.7,15.4,0.7,2.136487,1.662464,1566.0,7.0,0.32,2.44,-2.19,3187.5,-11.2,0.11,3.98,-6.62,5870.0,21.05,47.75,10180.0,15.0,0.0,0
502,503,0.2,0.6,0.2,0.1,0.2,0.4,0.4,1.3,3.1,3.5,3.1,2.5,1.7,1.8,1.5,2.0,2.7,3.3,2.3,1.4,0.3,1.3,1.3,1.1,3.5,1.5,23.0,22.4,21.6,21.2,20.2,20.2,21.4,24.1,25.6,26.6,27.7,28.7,29.5,30.1,30.6,31.1,31.4,31.2,30.6,29.1,27.1,25.8,25.6,25.0,31.4,26.2,15.7,0.71,0.47,0.97,1562.5,7.2,0.24,0.06,-1.69,3184.5,-10.9,0.14,4.35,-7.53,5865.0,19.05,47.95,10175.0,-5.0,0.0,0
503,504,1.3,1.6,1.9,1.1,0.8,1.3,2.5,2.6,3.4,2.7,2.1,1.5,0.8,0.3,1.9,2.2,2.4,2.3,2.0,2.0,1.7,0.9,1.2,1.7,3.4,1.8,24.7,24.6,24.5,24.2,23.5,23.5,24.1,25.1,26.4,27.3,28.0,28.6,29.1,29.8,30.2,30.5,30.7,30.8,30.2,29.2,27.8,26.8,25.9,25.4,30.8,27.1,16.8,0.56,4.62,-3.67,1548.5,8.0,0.23,5.84,-8.44,3178.0,-8.9,0.22,7.19,-11.59,5860.0,13.0,42.4,10150.0,-25.0,0.0,0
504,505,1.0,0.6,0.9,0.4,0.0,0.2,1.5,2.5,2.5,2.6,2.7,2.5,3.0,3.1,3.6,3.7,3.7,3.9,3.3,2.7,3.0,2.3,2.0,1.9,3.9,2.2,24.9,24.6,24.2,23.8,23.6,23.7,24.8,25.6,26.6,27.9,28.9,29.3,30.4,31.0,31.4,31.2,30.7,29.9,28.8,27.6,26.6,25.6,25.1,24.7,31.4,27.1,15.9,0.55,4.29,-2.26,1545.5,8.1,0.23,4.49,-4.9,3173.0,-9.7,0.5,8.31,-0.94,5855.0,10.5,41.7,10150.0,0.0,0.0,0
505,506,1.9,1.7,1.1,0.9,1.0,1.3,0.6,1.9,3.0,2.5,2.3,4.2,3.0,3.2,3.8,3.5,3.8,3.3,1.3,0.4,0.9,0.9,1.0,1.3,4.2,2.0,24.2,23.7,23.4,23.0,22.8,22.4,23.6,25.5,26.9,27.7,26.8,25.3,26.6,27.9,27.8,28.8,28.9,28.6,27.8,26.9,25.4,25.8,25.4,24.8,28.9,25.8,17.9,0.35,1.8,3.74,1536.5,7.3,0.53,5.15,2.21,3166.5,-9.5,0.3,14.09,-1.76,5840.0,20.3,38.8,10140.0,-10.0,0.0,0
506,507,1.1,1.9,0.9,0.8,0.9,1.5,0.9,0.4,1.9,1.5,1.8,1.8,2.8,3.1,3.5,3.1,1.9,0.7,1.0,3.5,3.7,0.8,0.4,0.4,3.7,1.7,24.5,24.4,23.8,23.4,23.2,22.3,22.8,24.6,26.7,28.0,28.9,29.8,30.1,30.3,29.9,29.4,28.4,27.3,24.2,23.5,20.7,20.1,20.1,20.2,30.3,25.3,16.7,0.68,3.27,-1.86,1540.0,8.2,0.39,7.13,-3.9,3169.5,-9.9,0.33,15.12,-1.77,5845.0,23.7,46.6,10145.0,5.0,0.61,0
507,508,0.5,0.8,0.1,0.7,1.4,1.3,1.2,0.7,2.7,1.6,2.0,0.3,1.4,1.1,1.1,1.6,1.2,1.7,0.8,2.1,3.4,1.6,0.9,0.6,3.4,1.3,20.4,20.7,20.8,20.8,20.9,21.2,21.3,21.3,21.8,21.8,23.4,24.2,25.4,27.1,27.9,28.2,28.1,27.9,27.3,26.0,25.1,24.6,23.4,22.6,28.2,23.8,13.575298,0.57732,2.54,3.76,1546.0,6.0,0.53,4.48,2.39,3167.0,-10.4,0.23,13.28,0.3,5825.0,10.511051,37.388335,10155.0,10.0,0.03,0
