,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2504,2505,1.1,1.0,0.8,0.3,0.4,0.6,0.8,0.8,1.5,1.4,0.8,1.3,1.2,1.8,2.2,2.2,1.7,0.9,0.6,0.1,0.3,0.2,0.2,0.4,2.2,0.9,9.5,9.4,9.1,7.9,7.8,8.1,7.8,7.8,10.1,12.1,14.0,14.9,15.8,16.7,17.0,17.2,16.8,14.9,13.2,11.9,10.9,10.2,9.5,8.9,17.2,11.7,8.7,0.05,3.69,2.09,1540.0,6.3,0.33,15.88,2.39,3145.0,-10.3,0.19,22.11,8.14,5815.0,-21.3,3.5,10235.0,-5.0,0.0,0
2505,2506,0.4,0.5,0.5,0.2,0.6,0.9,0.5,0.8,0.4,1.5,1.7,1.4,1.0,1.0,1.1,1.2,1.1,0.6,1.1,1.2,1.5,1.0,1.1,1.2,1.7,0.9,8.6,8.2,7.8,7.5,7.2,6.8,7.1,7.4,9.0,10.9,12.6,13.2,13.7,14.2,14.3,14.2,13.8,13.2,12.5,12.3,11.9,11.8,11.8,11.8,14.3,10.9,11.1,0.29,6.16,-3.71,1535.5,4.5,0.33,15.59,0.02,3143.0,-11.4,0.29,9.872418,0.830116,5800.0,-8.9,21.5,10220.0,-15.0,0.05,0
2506,2507,1.0,0.8,0.6,0.6,0.8,1.0,1.0,0.8,0.6,0.4,1.7,1.7,2.1,1.9,2.0,2.3,1.9,1.9,2.8,3.2,1.8,1.6,1.4,2.1,3.2,1.5,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,13.1,13.8,14.6,15.1,15.8,16.2,16.5,16.4,16.1,15.7,15.2,14.4,13.9,13.9,14.0,14.1,16.5,14.0,11.0,0.94,10.14,-2.45,1521.5,4.4,0.82,15.61,1.81,3128.0,-12.8,0.49,22.41,0.51,5785.0,30.8,46.6,10195.0,-25.0,0.0,0
2507,2508,2.4,1.7,1.5,1.8,1.7,1.0,1.3,0.7,0.5,0.6,0.8,1.8,2.8,3.5,3.5,3.2,3.4,2.7,2.6,2.4,2.0,1.7,1.9,1.9,3.5,2.0,14.2,14.4,14.5,14.8,15.4,16.0,16.3,16.8,17.1,17.6,18.4,20.8,22.3,23.4,23.5,23.3,23.3,23.1,22.9,22.9,22.9,22.8,22.8,22.7,23.5,19.7,12.6,0.86,5.57,6.04,1524.5,4.7,0.45,7.56,5.62,3132.0,-11.1,0.88,21.31,0.96,5800.0,17.25,45.1,10165.0,-30.0,0.05,0
2508,2509,1.9,1.6,2.3,1.7,1.3,2.1,0.9,1.3,1.0,0.5,1.8,2.9,1.6,0.9,1.5,1.7,1.9,4.4,4.2,4.7,3.9,4.7,3.8,3.1,4.7,2.3,22.6,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.5,22.7,22.9,22.7,21.1,20.1,20.4,20.4,19.9,21.8,24.1,24.1,23.9,24.2,23.1,16.1,24.2,22.1,14.5,0.78,9.14,10.06,1512.5,7.3,0.74,9.41,6.43,3132.5,-8.7,0.59,22.27,9.79,5820.0,29.65,42.6,10125.0,-40.0,2.49,0
2509,2510,1.9,1.0,1.1,1.4,1.4,2.2,3.5,4.0,4.4,4.2,3.9,2.6,1.9,1.9,1.5,0.9,1.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,4.4,1.7,16.3,16.1,15.8,15.1,14.6,13.8,13.9,13.8,15.0,15.8,16.8,17.7,18.5,19.6,20.2,20.6,20.5,18.2,16.0,14.2,12.9,12.1,11.7,11.1,20.6,15.9,14.9,0.89,13.49,10.0,1502.5,5.7,0.72,16.68,11.46,3120.0,-9.6,0.09,21.96,12.58,5805.0,32.75,47.25,10120.0,-5.0,0.0,0
2510,2511,0.2,0.3,0.2,0.3,1.1,1.4,1.2,1.2,2.0,2.0,1.9,2.5,2.3,3.3,2.8,2.1,2.1,2.6,1.7,0.7,1.1,0.5,2.0,2.6,3.3,1.6,10.7,10.5,10.3,10.1,10.8,10.8,11.3,12.2,13.0,14.1,15.3,17.0,18.9,19.7,20.1,20.4,20.3,19.9,20.0,19.8,19.5,19.4,18.6,17.4,20.4,15.8,14.5,0.15,6.38,2.21,1525.5,5.2,0.51,16.24,3.89,3138.5,-9.2,0.13,20.42,7.95,5820.0,3.2,21.9,10170.0,50.0,0.0,0
2511,2512,2.1,1.0,1.2,2.2,2.5,2.1,1.9,1.8,2.5,3.1,3.5,4.7,5.7,5.5,6.7,6.6,5.1,2.7,2.1,2.0,2.1,1.2,0.5,0.3,6.7,2.9,17.3,16.9,16.6,16.8,16.2,15.1,14.4,13.8,15.3,17.9,20.8,23.0,24.2,24.9,25.6,25.5,24.8,23.0,21.4,19.7,18.9,17.1,15.2,13.4,25.6,19.1,13.2,0.94,11.28,8.34,1497.5,7.1,0.29,14.73,10.7,3112.5,-11.7,0.27,24.07,15.01,5785.0,11.1,48.8,10120.0,-50.0,0.0,0
2512,2513,0.7,0.2,0.5,0.4,1.3,1.3,1.8,2.2,3.0,4.2,5.2,5.6,6.3,5.9,5.1,5.4,5.4,3.4,2.6,1.8,2.1,3.7,1.9,0.7,6.3,2.9,12.6,11.7,10.7,10.2,11.1,12.1,11.8,12.3,13.8,15.9,17.6,18.4,18.5,18.4,18.8,19.4,19.0,17.6,16.4,14.9,13.7,14.2,13.2,11.2,19.4,14.7,12.4,0.25,12.45,-2.2,1474.5,3.2,0.22,22.2,-5.17,3073.5,-12.0,0.12,29.8,-2.9,5730.0,-0.7,29.8,10105.0,-15.0,0.0,0
2513,2514,1.2,0.8,0.9,0.9,1.0,0.7,0.8,1.7,1.4,2.6,3.3,3.0,2.6,2.0,1.3,1.1,1.8,0.4,0.3,0.3,1.2,1.7,1.3,1.4,3.3,1.4,9.9,9.3,8.4,8.0,7.2,7.0,6.6,7.4,10.1,12.4,14.1,15.3,16.4,17.3,18.1,18.7,18.6,16.2,13.2,12.1,12.0,12.1,11.4,11.1,18.7,12.2,4.2,0.28,8.64,-14.13,1495.5,1.25,0.07,17.87,-21.09,3066.0,-14.7,0.16,26.74,-18.17,5715.0,-21.9,22.3,10180.0,75.0,0.0,0
2514,2515,0.9,0.8,0.9,0.5,0.2,0.4,0.8,1.3,1.2,3.4,5.1,5.6,6.1,6.3,5.0,4.3,4.2,2.5,2.2,1.2,1.0,0.5,0.1,0.4,6.3,2.3,10.4,9.7,9.4,9.2,9.1,9.6,11.6,13.4,14.9,18.8,21.2,22.9,24.2,24.9,25.3,25.1,24.4,23.0,21.8,20.7,19.1,18.1,17.1,16.2,25.3,17.5,10.4,0.33,12.64,-6.28,1511.5,4.4,0.26,10.46,-13.46,3103.5,-9.0,0.26,11.87,-11.65,5785.0,-1.7,23.8,10175.0,-5.0,0.0,0
2515,2516,0.3,0.4,1.3,1.9,3.4,3.6,4.5,4.5,4.6,5.1,5.3,4.7,5.3,5.0,5.4,5.0,5.1,4.2,3.8,3.3,3.4,3.2,2.8,2.8,5.4,3.7,16.1,15.7,15.7,16.4,15.8,14.7,14.1,12.8,12.4,12.8,13.3,14.0,14.6,15.3,15.9,15.8,15.1,13.8,12.7,11.6,10.4,9.6,8.8,8.1,16.4,13.6,11.5,0.65,10.31,2.03,1527.5,7.5,0.14,9.94,-3.23,3137.5,-10.6,0.21,12.83,-4.67,5820.0,2.45,37.05,10170.0,-5.0,0.0,0
2516,2517,3.3,3.7,3.7,3.3,2.9,2.7,2.6,2.8,3.2,4.1,3.4,4.1,4.1,3.4,3.3,3.4,2.5,2.1,1.3,0.9,1.1,1.4,1.5,1.1,4.1,2.7,7.8,7.3,6.6,5.8,5.1,4.4,3.7,3.3,3.9,5.1,6.3,7.7,8.4,8.9,9.7,10.1,10.1,8.8,7.3,5.8,5.2,4.5,3.8,2.9,10.1,6.3,3.75,0.23,2.15,-10.01,1573.5,2.4,0.16,11.62,-8.41,3145.0,-13.3,0.25,18.13,-4.12,5795.0,-28.7,13.6,10305.0,135.0,0.0,0
2517,2518,0.6,0.8,1.1,1.7,1.6,1.9,2.0,2.0,3.2,4.0,3.7,3.7,3.7,3.5,3.9,3.8,3.6,2.3,2.1,3.0,3.5,2.8,2.8,2.8,4.0,2.7,2.3,1.1,0.9,0.8,0.4,0.0,-0.2,0.1,1.9,4.3,6.4,8.5,10.1,10.9,11.6,11.7,11.4,10.2,9.1,8.3,7.5,6.9,6.7,6.9,11.7,5.7,3.1,0.02,-7.08,-2.89,1595.0,-0.35,0.02,0.13,-4.09,3155.5,-17.6,0.4,16.77,-6.35,5760.0,-56.7,0.4,10350.0,45.0,0.0,0
2518,2519,2.5,2.2,2.2,2.6,2.6,2.3,2.5,2.7,2.8,3.8,4.5,4.2,2.7,3.0,2.9,2.8,3.3,3.5,3.8,4.1,3.0,2.7,2.6,2.8,4.5,3.0,7.3,7.6,8.1,7.9,7.8,8.1,8.3,8.3,8.1,6.9,7.2,6.6,7.4,8.1,8.3,9.1,9.8,9.9,10.1,10.0,10.1,10.1,10.2,10.2,10.2,8.6,4.5,0.42,0.63,4.96,1571.5,-2.05,0.46,6.96,4.43,3137.0,-16.5,0.12,12.52,0.88,5745.0,-16.2,22.45,10290.0,-60.0,1.17,0
2519,2520,2.5,3.0,2.6,2.6,2.6,2.4,3.0,3.1,3.0,2.7,3.2,3.2,2.2,1.3,2.3,1.8,1.6,0.8,2.1,1.9,1.5,0.7,0.5,0.4,3.2,2.1,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9.1,9.7,10.8,12.2,13.1,13.9,14.6,14.8,14.6,14.3,13.8,12.9,11.9,10.3,9.6,8.7,14.8,11.2,4.9,0.98,-2.68,3.67,1563.0,-2.2,0.99,8.72,5.23,3130.0,-17.3,0.2,24.22,1.09,5730.0,26.7,44.15,10270.0,-20.0,0.0,0
2520,2521,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.6,1.7,2.7,3.3,3.3,3.9,4.2,3.4,3.3,1.3,0.7,0.6,0.7,0.8,1.3,0.9,4.2,1.5,7.9,7.4,6.6,6.3,5.8,5.2,4.8,4.7,6.1,9.8,12.8,14.9,16.1,16.9,17.7,18.1,17.8,16.2,13.2,11.7,11.1,10.4,10.1,8.9,18.1,10.8,4.9,0.5,5.64,-3.78,1541.5,-1.3,0.03,10.36,-1.97,3105.0,-19.8,0.39,17.42,-0.67,5695.0,-18.7,37.1,10245.0,-25.0,0.0,0
2521,2522,0.8,0.6,0.7,1.0,1.2,1.2,1.2,2.0,2.8,4.0,4.0,3.7,4.1,3.8,3.3,3.5,2.4,0.4,0.3,0.0,0.1,0.2,0.1,0.3,4.1,1.7,7.9,7.2,6.5,6.4,5.9,6.4,5.9,6.6,9.1,11.1,13.3,14.9,15.8,16.1,16.3,16.3,16.1,14.2,10.8,8.9,7.8,6.8,5.9,5.1,16.3,10.0,5.4,0.15,7.52,-9.97,1536.5,-4.3,0.09,12.69,-7.33,3091.0,-21.6,0.09,16.99,-9.39,5665.0,-17.1,30.0,10225.0,-20.0,0.0,0
2522,2523,0.6,1.1,1.2,1.5,1.4,1.6,1.6,1.4,1.3,3.0,5.6,6.3,6.2,6.0,5.6,6.5,5.2,4.6,3.1,2.8,3.5,3.4,2.9,1.9,6.5,3.3,5.0,6.3,6.6,6.8,6.7,6.6,7.2,8.4,11.2,15.1,17.4,18.8,19.6,20.3,20.5,20.4,19.7,18.5,17.4,16.6,15.9,15.8,16.0,15.6,20.5,13.9,3.4,0.27,6.1,-10.3,1541.0,-1.8,0.24,8.09,-14.32,3103.0,-17.7,0.1,8.38,-14.41,5710.0,-8.5,25.2,10245.0,20.0,0.0,0
2523,2524,1.3,1.1,1.2,1.2,1.4,1.2,0.4,0.3,2.1,2.3,2.4,2.5,2.5,2.9,3.0,3.1,2.7,2.3,2.6,2.6,2.0,1.7,0.7,0.4,3.1,1.8,14.9,14.4,13.9,13.9,14.0,14.6,14.2,13.6,15.8,16.8,17.9,19.1,19.9,20.7,20.6,20.8,20.4,19.6,18.1,17.8,17.7,17.7,17.8,17.7,20.8,17.2,5.8,0.81,11.7,10.82,1504.0,3.8,0.05,10.18,6.91,3088.0,-16.6,0.13,7.54,3.14,5720.0,-10.85,41.75,10165.0,-80.0,0.66,0
2524,2525,0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3.0,5.7,4.9,5.4,4.7,5.5,4.8,6.0,6.4,6.3,6.3,6.7,6.1,6.0,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17.0,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5.0,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680.0,22.6,46.7,10100.0,-65.0,0.43,0
2525,2526,6.5,6.0,5.6,4.6,4.6,4.9,3.5,3.4,3.2,3.8,3.5,3.0,3.0,2.6,3.0,3.4,3.7,3.2,2.7,2.4,2.2,1.8,2.6,3.4,6.5,3.6,1.0,0.8,0.7,0.6,0.3,0.0,-0.3,-0.6,-0.6,-0.6,-0.4,-0.1,0.7,1.8,3.4,4.3,4.4,3.5,2.8,2.4,2.1,1.6,1.3,1.3,4.4,1.3,6.1,0.59,12.4,-8.04,1446.5,3.5,0.12,5.459634,0.994001,3029.0,-15.1,0.11,9.872418,0.830116,5670.0,-11.1,34.0,10145.0,45.0,0.0,0
2526,2527,3.6,4.0,3.9,3.8,4.2,4.2,3.6,3.9,3.9,4.3,4.0,3.9,3.5,3.8,3.7,3.5,3.4,3.2,2.7,4.5,3.4,2.0,2.1,2.5,4.5,3.6,1.0,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.4,0.0,0.2,0.3,0.9,1.5,1.7,0.6,-0.6,-0.2,0.1,0.2,1.1,1.4,1.6,1.7,0.3,0.25,0.26,-3.0,-3.01,1498.0,-1.3,0.65,16.9,4.53,3048.5,-16.0,0.19,30.21,11.0,5670.0,-5.7,17.0,10255.0,110.0,0.05,0
2527,2528,2.3,2.3,2.7,2.2,2.4,3.0,2.9,2.4,2.3,2.5,1.7,1.7,2.3,2.1,1.5,0.6,1.4,0.4,0.3,0.1,0.3,1.1,0.7,0.7,3.0,1.7,1.8,1.7,1.6,1.4,1.2,1.0,0.7,0.6,0.5,0.8,1.3,2.6,3.6,5.3,6.7,7.9,8.2,7.2,4.6,3.1,1.9,2.2,1.5,0.9,8.2,2.8,-0.6,0.56,-1.05,-6.28,1473.0,-3.4,0.86,11.78,-2.97,3025.0,-17.9,0.77,19.82,11.83,5620.0,7.1,26.75,10220.0,-35.0,0.0,0
2528,2529,0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1.0,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,1500.0,-2.2,0.27,5.02,-8.7,3060.5,-17.1,0.13,8.77,-11.98,5670.0,-6.6,25.5,10230.0,10.0,0.0,0
2529,2530,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2.0,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7.0,14.8,7.7,5.5,0.33,-2.25,-1.92,1576.0,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800.0,-25.6,21.8,10295.0,65.0,0.0,0
2530,2531,1.0,1.4,1.1,1.7,1.5,1.7,1.8,1.5,2.1,2.4,4.2,4.6,4.2,4.8,5.0,4.7,3.7,3.6,2.7,3.1,2.1,1.8,1.6,1.1,5.0,2.6,7.0,6.9,7.1,7.6,7.7,7.7,7.7,7.8,9.4,12.4,15.5,17.3,17.9,18.4,18.3,17.6,16.9,15.8,15.4,15.1,15.0,14.8,15.1,15.3,18.4,12.9,5.8,0.27,-2.45,4.71,1600.5,3.4,0.1,0.97,1.86,3189.0,-12.0,0.04,5.95,-1.14,5845.0,-19.4,19.1,10310.0,15.0,0.0,0
2531,2532,0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3.0,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15.0,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20.0,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,1591.0,4.6,0.06,3.02,2.24,3181.0,-11.8,0.06,7.8,-0.64,5845.0,-9.6,35.2,10275.0,-35.0,0.0,0
2532,2533,1.3,0.9,1.5,1.2,1.6,1.8,1.1,1.0,1.9,2.0,2.5,2.1,2.5,3.6,3.9,4.0,3.6,3.1,3.2,2.3,1.8,1.7,1.4,1.3,4.0,2.1,18.1,18.0,18.0,18.3,18.3,18.4,18.4,18.4,18.9,18.8,18.9,20.1,21.9,23.3,23.6,23.5,22.6,21.8,21.1,20.4,19.8,19.5,19.1,18.7,23.6,19.9,9.3,0.66,0.85,9.76,1581.5,6.7,0.02,1.1,3.4,3170.5,-10.8,0.25,7.72,-0.89,5845.0,-19.6,34.2,10245.0,-30.0,0.05,0
2533,2534,1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3.0,3.6,3.2,3.3,4.0,3.1,3.4,3.8,3.0,2.5,2.1,3.2,2.8,3.1,3.2,4.0,2.5,18.8,18.8,19.7,20.1,20.0,19.8,20.0,20.2,20.3,19.8,21.2,22.3,23.0,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,1566.0,4.9,0.28,6.91,2.43,3155.0,-11.9,0.54,13.07,9.15,5820.0,1.95,39.35,10220.0,-25.0,0.0,0
