,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
223,224,0.5,0.3,0.6,0.4,0.6,0.1,0.3,1.3,1.7,1.3,0.6,0.7,4.5,1.2,1.2,0.7,0.7,1.1,1.5,1.0,1.3,0.9,1.0,1.0,4.5,1.0,27.4,26.8,26.4,25.9,25.8,25.8,26.2,29.3,31.2,32.9,33.3,34.1,26.6,23.9,24.9,25.7,25.7,26.1,26.2,25.8,25.7,25.6,25.4,25.6,34.1,27.2,19.4,0.62,1.72,2.15,1562.5,8.5,0.6,1.92,-1.29,3201.0,-5.3,0.21,0.28,-0.06,5910.0,29.1,41.9,10150.0,20.0,3.02,0
224,225,0.7,0.8,0.5,1.1,1.0,1.0,1.4,1.7,1.7,1.3,1.5,2.1,4.3,1.9,2.5,2.5,2.4,2.9,1.2,0.5,0.3,0.0,0.4,0.6,4.3,1.4,25.9,26.2,26.3,26.3,26.2,26.3,26.1,25.6,27.5,30.2,32.2,32.7,29.1,27.8,28.7,29.8,30.8,31.0,29.1,28.0,27.1,26.7,26.4,26.3,32.7,28.0,18.7,0.7,-0.47,3.04,1579.0,8.3,0.79,-0.43,-0.08,3217.0,-6.9,0.74,-0.87,1.48,5920.0,35.35,45.7,10175.0,25.0,0.3,0
225,226,0.5,0.5,1.5,0.6,0.7,1.1,1.1,1.5,2.1,2.0,1.5,2.1,2.1,1.9,2.4,2.0,2.4,4.0,1.9,0.9,0.5,0.8,0.2,0.8,4.0,1.5,25.8,25.6,25.3,25.3,25.1,25.0,24.8,26.4,29.2,31.1,32.3,33.6,34.2,34.7,35.0,34.8,35.2,31.9,29.8,28.6,27.7,27.6,26.9,26.8,35.2,29.3,19.0,0.64,2.136487,1.662464,1564.5,8.7,0.68,-2.24,-2.97,3204.5,-5.2,0.41,-1.69,-3.37,5915.0,30.7,41.4,10155.0,-20.0,0.0,0
226,227,0.8,0.9,0.9,0.9,1.0,1.3,0.8,0.7,2.6,2.0,2.6,2.8,3.2,3.1,3.5,3.0,3.7,0.6,0.4,0.8,0.3,1.6,1.0,0.9,3.7,1.6,26.3,25.8,25.2,24.9,24.7,24.6,25.2,26.8,28.9,30.8,32.6,33.7,34.1,35.0,35.3,35.2,29.8,25.7,26.2,26.1,25.9,25.6,25.2,25.2,35.3,28.3,18.2,0.79,-6.02,-2.14,1558.0,9.3,0.49,-8.38,-3.91,3194.5,-6.2,0.2,-7.64,-3.21,5900.0,28.3,45.0,10145.0,-10.0,1.83,0
227,228,1.6,0.9,1.7,1.3,2.1,2.1,1.6,2.1,3.0,3.7,3.8,4.4,3.9,3.5,2.9,3.2,2.7,2.7,3.0,2.3,2.9,3.3,3.0,3.4,4.4,2.7,24.9,24.7,24.7,24.8,24.9,25.2,25.1,25.0,26.5,28.9,30.6,30.7,30.3,30.2,30.1,27.4,25.1,25.8,25.7,25.6,25.8,25.7,25.9,26.0,30.7,26.7,18.2,0.77,-8.62,0.18,1564.0,8.8,0.72,-10.44,1.43,3202.0,-5.9,0.68,-13.63,0.56,5920.0,33.35,44.0,10155.0,10.0,1.07,0
228,229,3.7,3.4,3.6,3.9,3.8,3.6,3.2,3.4,3.9,4.1,3.8,3.9,2.8,2.6,2.6,3.1,2.8,2.8,2.4,2.2,1.7,1.9,1.8,1.7,4.1,3.0,25.6,25.5,25.6,25.8,26.1,26.1,26.7,27.3,27.9,28.1,27.9,27.6,27.2,27.4,27.6,27.2,27.6,27.7,26.8,26.2,26.3,26.3,26.1,26.1,28.1,26.8,17.5,0.82,-14.07,5.72,1557.0,9.6,0.71,-11.78,2.3,3195.0,-5.1,0.87,-7.23,4.06,5915.0,32.0,42.1,10155.0,0.0,1.55,0
229,230,1.7,2.1,1.6,1.7,1.8,1.8,1.9,1.9,2.2,2.7,3.0,2.3,2.5,2.3,2.6,3.2,2.8,2.3,2.1,2.0,1.1,1.3,1.5,1.6,3.2,2.1,26.1,26.2,26.2,26.1,26.1,26.2,26.4,26.4,26.6,27.2,26.6,26.8,29.1,29.3,30.4,30.9,30.8,29.6,28.6,27.3,26.7,26.2,25.9,25.7,30.9,27.4,18.1,0.78,-5.14,3.73,1552.0,9.5,0.76,-4.37,3.61,3193.5,-5.1,0.62,-3.46,0.12,5915.0,33.25,42.45,10145.0,-10.0,0.0,0
230,231,0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2.0,1.0,1.0,2.9,1.1,1.9,1.2,3.0,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32.0,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19.0,0.73,-5.03,3.62,1544.0,9.4,0.66,-2.35,0.81,3187.0,-4.9,0.46,-1.07,-2.02,5905.0,31.9,42.8,10130.0,-15.0,0.0,0
231,232,0.2,0.2,0.1,0.2,0.5,1.4,1.7,1.7,1.1,0.9,1.4,1.6,1.5,2.6,2.7,4.7,2.1,2.0,1.9,1.3,0.4,0.2,0.2,0.1,4.7,1.3,26.7,26.4,26.3,26.1,26.1,26.2,26.3,26.9,28.9,31.1,31.6,32.7,33.2,33.8,33.8,28.8,28.3,30.7,29.8,28.6,27.8,27.2,26.8,26.8,33.8,28.8,18.9,0.76,-4.51,1.28,1538.5,10.6,0.32,-1.35,-0.93,3181.5,-4.4,0.34,-0.03,-0.53,5905.0,22.4,42.3,10125.0,-5.0,0.28,0
232,233,0.0,0.0,0.2,0.4,0.3,0.7,0.8,1.3,1.5,1.8,2.1,2.4,2.4,3.2,2.7,2.9,2.5,2.2,1.8,1.3,1.3,1.5,1.2,0.9,3.2,1.5,26.7,26.4,26.3,26.2,26.1,26.1,26.2,26.8,29.1,30.6,32.3,33.1,33.8,34.3,35.1,35.5,35.2,34.3,32.3,30.2,28.6,28.1,27.4,26.9,35.5,29.9,19.4,0.66,2.136487,1.662464,1532.5,9.6,0.44,-6.32,-3.11,3175.0,-5.8,0.17,-3.52,2.12,5900.0,25.6,43.9,10110.0,-15.0,0.0,1
233,234,1.0,0.8,0.5,0.8,0.4,0.3,0.4,1.0,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26.0,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35.0,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195.0,-3.6,0.01,-5.37,2.22,5925.0,19.7,41.8,10130.0,20.0,0.0,0
234,235,1.1,1.2,0.8,0.5,0.8,1.0,1.0,2.1,2.7,2.1,1.9,0.8,0.2,0.8,0.6,1.2,1.6,1.9,1.1,1.5,1.3,1.2,1.5,1.5,2.7,1.3,27.3,26.7,25.9,25.6,25.5,25.5,25.6,27.3,29.6,31.2,32.6,34.0,34.8,35.3,35.7,36.1,36.1,35.3,33.3,31.7,30.5,29.6,29.1,28.7,36.1,30.5,20.1,0.66,-4.77,-1.28,1563.0,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10140.0,10.0,0.0,1
235,236,1.1,1.8,1.2,1.0,1.6,1.4,0.8,1.9,1.7,0.9,1.3,0.8,1.4,1.1,2.1,2.1,1.4,0.8,1.3,0.4,1.8,1.0,0.3,0.5,2.1,1.2,28.0,27.7,27.0,26.4,26.8,26.7,26.1,27.3,28.8,31.8,34.3,35.8,37.2,36.9,37.4,37.4,35.3,33.8,33.2,31.8,31.1,30.3,28.7,27.3,37.4,31.1,13.575298,0.57732,-3.68,-3.71,1560.5,10.7,0.25,-6.86,-0.1,3209.0,-4.9,0.16,-1.5,3.21,5920.0,10.511051,37.388335,10135.0,-5.0,0.0,0
236,237,1.1,1.8,1.6,1.2,1.3,1.5,1.5,0.8,2.1,2.3,2.1,2.1,1.9,1.7,2.4,2.7,2.5,2.9,1.7,1.2,2.1,0.9,1.3,0.9,2.9,1.7,26.9,27.4,26.8,26.3,26.1,25.8,25.8,27.0,29.2,30.6,31.8,32.4,33.2,33.9,33.7,33.3,33.1,31.1,25.3,25.2,24.9,24.6,24.6,24.4,33.9,28.5,20.9,0.64,-4.13,-2.18,1555.5,9.7,0.3,-4.3,-1.7,3201.5,-6.6,0.37,0.47,2.64,5910.0,24.9,48.0,10130.0,-5.0,0.51,1
237,238,0.7,0.8,1.1,1.2,1.5,1.4,1.1,1.6,1.5,2.0,1.7,1.9,2.2,2.3,2.0,2.4,2.3,2.5,1.9,4.0,1.8,1.4,0.6,1.3,4.0,1.7,24.4,24.6,24.6,24.4,24.3,24.1,24.2,24.6,25.4,26.1,26.7,27.3,29.4,31.1,31.7,32.1,32.3,31.2,28.6,25.8,23.4,23.7,23.7,23.7,32.3,26.6,18.0,0.85,-4.25,1.14,1544.0,8.5,0.56,-5.69,2.21,3179.0,-6.8,0.42,-0.45,4.04,5885.0,31.4,46.85,10130.0,0.0,0.0,0
238,239,1.0,0.9,0.9,1.4,2.3,2.3,1.9,2.1,2.1,2.7,3.3,3.7,3.8,3.8,3.3,2.9,3.9,3.5,1.9,0.8,0.1,0.4,0.4,0.7,3.9,2.1,23.8,23.5,23.3,23.1,23.0,23.2,23.3,24.6,26.9,28.8,30.7,32.1,32.7,33.1,33.9,32.2,33.4,32.8,31.6,30.1,28.6,27.8,27.1,26.6,33.9,28.2,18.3,0.71,-8.67,-0.94,1517.5,8.5,0.63,-7.8,-2.28,3153.0,-6.6,0.62,-1.47,0.53,5860.0,30.75,44.05,10105.0,-25.0,0.0,0
239,240,1.3,1.2,0.9,1.2,1.6,1.3,1.7,2.2,2.9,3.7,3.9,3.5,3.1,3.4,3.5,3.4,2.5,2.1,1.2,0.3,0.0,0.0,0.3,0.4,3.9,1.9,26.3,25.8,25.3,24.4,23.9,23.7,23.7,25.8,28.1,30.0,31.7,32.8,34.1,34.5,35.1,35.5,34.4,33.6,32.2,29.6,28.2,27.7,26.9,26.6,35.5,29.2,18.1,0.68,-12.86,-6.58,1474.0,9.8,0.43,-12.14,-4.15,3113.5,-4.2,0.22,9.872418,0.830116,5845.0,22.1,38.3,10060.0,-45.0,0.0,0
240,241,0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2.0,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26.0,25.3,25.5,25.1,25.4,26.0,27.9,29.7,31.4,33.8,35.0,35.6,36.0,36.4,36.5,36.0,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,1494.0,9.2,0.34,-2.61,-10.57,3131.5,-4.2,0.14,5.54,-8.58,5850.0,16.0,36.7,10070.0,10.0,0.0,1
241,242,0.7,1.0,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26.0,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35.0,34.3,33.0,31.0,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,1523.5,9.4,0.23,-5.26,-8.75,3162.5,-4.8,0.05,-3.85,-4.59,5885.0,7.4,36.7,10105.0,35.0,0.0,1
242,243,0.4,0.4,0.5,0.6,0.8,1.1,1.2,1.7,2.2,3.2,3.2,2.8,3.0,3.0,3.1,3.6,3.8,4.4,2.8,3.1,3.1,1.7,0.9,0.6,4.4,2.1,25.5,24.7,24.3,23.8,23.7,23.6,23.6,24.8,27.1,29.4,30.8,32.1,32.9,33.4,33.9,34.2,32.8,30.4,29.1,28.1,27.4,26.6,26.1,25.2,34.2,28.1,18.7,0.45,2.136487,1.662464,1552.0,11.4,0.02,5.459634,0.994001,3189.0,-6.3,0.1,-4.05,-1.59,5910.0,-13.3,37.0,10140.0,35.0,0.0,0
243,244,0.5,1.5,1.6,0.3,0.8,0.8,1.0,2.1,2.6,2.8,3.1,2.5,3.8,1.7,0.7,1.7,1.6,2.1,1.3,1.4,1.5,0.4,0.9,1.4,3.8,1.6,24.8,24.5,24.3,24.2,24.2,24.2,24.1,25.4,27.9,29.9,30.8,31.6,28.4,25.1,25.6,26.8,27.1,27.2,26.7,26.2,26.1,25.8,25.6,25.3,31.6,26.3,18.0,0.77,-4.87,3.38,1563.5,8.2,0.69,-3.98,3.52,3200.5,-7.8,0.44,-4.97,-1.84,5905.0,34.1,47.35,10160.0,20.0,1.35,0
244,245,1.7,2.0,1.9,1.4,1.1,1.4,1.6,2.1,2.4,2.0,2.6,3.3,3.4,3.8,3.6,3.7,4.5,3.2,3.9,3.0,2.6,2.7,2.4,2.3,4.5,2.6,25.1,24.6,23.8,23.2,22.9,22.6,22.4,23.1,25.6,27.5,29.4,30.6,31.6,32.2,32.4,33.3,29.6,28.6,27.9,26.8,26.3,25.9,25.4,24.9,33.3,26.9,16.8,0.86,-6.87,-0.15,1545.0,6.8,0.84,-6.15,-1.02,3174.5,-6.9,0.54,9.872418,0.830116,5880.0,35.55,45.0,10150.0,-10.0,0.0,0
245,246,1.7,2.5,2.1,2.7,3.0,3.0,2.9,3.4,3.0,3.8,3.4,4.4,4.2,4.0,3.1,3.4,1.8,1.7,1.6,1.5,1.2,1.3,1.4,1.0,4.4,2.6,24.7,24.7,24.6,24.7,24.8,24.9,24.9,25.1,26.2,27.4,28.4,30.2,31.0,31.6,30.4,28.1,25.8,26.1,26.2,25.8,25.8,25.7,25.4,25.3,31.6,26.6,17.1,0.85,-6.63,2.08,1508.0,8.8,0.84,-7.1,0.74,3144.0,-5.0,0.4,-0.67,-2.57,5860.0,34.15,41.7,10105.0,-45.0,0.13,0
246,247,1.2,1.4,1.7,1.8,1.9,3.0,3.5,3.8,4.3,4.6,5.0,5.3,5.9,5.3,5.3,4.9,3.7,3.4,2.1,3.5,3.8,4.1,4.3,5.2,5.9,3.7,25.1,24.7,24.5,24.3,24.1,23.8,23.9,25.1,26.9,28.8,29.7,31.1,32.0,32.6,33.5,32.9,29.1,25.6,25.6,25.6,25.9,26.1,26.1,26.1,33.5,27.2,18.0,0.76,-13.05,-1.14,1503.5,8.9,0.81,-12.65,-2.23,3139.5,-5.3,0.29,-10.28,-2.96,5860.0,34.0,42.4,10095.0,-10.0,0.03,0
247,248,5.8,5.4,5.7,5.9,6.0,5.5,5.6,5.2,4.9,5.1,5.1,5.1,5.2,5.7,5.7,6.0,6.4,6.9,6.8,7.1,7.5,7.7,7.1,7.5,7.7,6.0,25.6,24.9,24.6,24.3,24.3,23.9,23.9,23.9,23.9,24.1,24.3,24.4,24.6,24.7,24.8,24.8,24.9,25.0,24.9,24.7,24.6,24.7,25.0,25.3,25.6,24.6,17.0,0.84,-15.77,-0.4,1496.5,9.0,0.88,-12.38,2.7,3131.5,-4.3,0.81,-11.27,0.44,5855.0,33.75,39.9,10095.0,0.0,4.62,0
248,249,6.9,6.7,5.0,6.3,6.4,7.4,7.2,7.5,7.0,2.5,3.4,3.8,3.9,3.3,4.0,3.3,4.2,4.0,4.4,3.7,4.2,4.6,4.2,4.2,7.5,4.9,25.6,26.0,26.1,26.4,26.3,26.1,25.9,25.9,26.1,26.6,27.6,27.4,28.6,28.6,28.4,27.6,26.9,26.5,26.8,26.9,26.9,26.6,26.4,26.3,28.6,26.8,18.4,0.9,-15.31,13.89,1481.0,9.3,0.97,-6.19,13.28,3126.0,-4.3,0.77,-5.29,9.69,5855.0,38.9,43.6,10080.0,-15.0,12.22,0
249,250,4.4,4.4,4.2,4.0,3.7,4.4,3.1,3.7,3.9,4.1,4.1,3.8,4.8,3.4,3.4,2.9,2.9,2.9,2.6,2.6,2.0,1.9,1.9,1.7,4.8,3.4,25.9,26.0,26.0,25.8,25.7,25.5,25.6,25.6,25.5,25.2,25.8,27.2,27.8,27.9,27.8,28.0,27.6,27.1,26.7,25.8,25.5,25.5,25.4,25.3,28.0,26.3,18.2,0.98,3.49,19.36,1469.0,10.3,0.93,5.28,17.09,3114.5,-3.3,0.82,8.5,14.72,5850.0,38.2,42.7,10050.0,-30.0,0.89,0
250,251,2.0,1.9,2.0,1.3,1.2,1.3,1.3,1.3,1.9,2.8,2.5,1.9,1.1,1.1,1.0,1.3,0.5,2.1,1.8,2.1,2.4,1.2,1.1,2.1,2.8,1.6,25.1,24.9,24.6,24.6,24.6,24.5,24.6,24.6,24.8,26.2,26.8,27.9,28.9,29.1,30.0,29.6,29.9,29.0,27.7,26.8,26.6,26.4,25.9,26.1,30.0,26.6,18.7,0.89,-0.49,15.46,1477.0,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10060.0,10.0,1.42,0
251,252,0.6,0.0,0.2,0.1,0.1,0.2,0.8,0.8,1.2,2.1,1.7,1.8,2.2,2.8,3.1,2.9,3.6,3.6,3.1,2.0,2.1,1.9,1.9,2.0,3.6,1.7,26.1,26.1,26.1,25.9,25.9,25.7,25.7,25.9,26.1,26.3,25.5,25.9,28.5,29.2,29.3,29.1,28.9,28.3,26.8,26.6,26.4,26.6,26.6,26.4,29.3,26.8,18.1,0.85,-3.56,10.02,1485.5,9.8,0.81,-1.76,7.18,3126.5,-3.4,0.7,0.09,8.18,5860.0,33.7,40.5,10075.0,15.0,0.36,0
252,253,2.5,2.4,1.9,2.1,2.5,1.9,1.7,1.8,2.1,2.0,3.2,3.4,2.8,2.6,3.2,3.8,3.4,2.9,2.3,2.0,1.9,2.2,1.9,1.8,3.8,2.4,26.2,26.2,26.2,26.1,25.7,25.5,25.4,25.4,26.3,28.0,26.4,26.5,26.6,26.7,27.4,28.3,27.8,27.1,26.4,26.1,25.9,25.7,25.6,25.8,28.3,26.4,17.0,0.94,-5.81,10.06,1509.0,9.9,0.88,-2.23,6.84,3148.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10105.0,30.0,1.24,0
253,254,2.7,2.3,2.6,2.1,2.1,2.6,2.5,2.6,3.0,3.0,2.5,2.3,1.9,3.0,2.1,1.6,1.0,1.2,1.5,2.0,1.9,2.4,2.1,1.4,3.0,2.2,26.2,26.3,26.4,26.4,26.3,26.3,26.1,26.1,25.8,26.3,27.1,27.4,27.7,28.5,25.3,25.6,26.4,26.5,26.1,25.8,25.2,24.7,24.2,23.9,28.5,26.1,17.4,0.74,-8.13,5.05,1530.5,9.5,0.57,-5.0,5.58,3166.5,-4.2,0.44,-1.74,1.33,5890.0,26.35,38.55,10125.0,20.0,2.95,0
