,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1492,1493,0.3,0.5,0.8,0.8,0.9,1.2,1.3,2.0,2.7,3.0,3.4,4.1,3.7,2.9,3.2,4.1,4.0,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,1544.5,1.7,0.21,16.35,-4.24,3109.0,-13.1,0.11,19.94,-1.29,5755.0,-14.6,17.5,10240.0,20.0,0.0,0
1493,1494,0.5,0.6,0.4,0.9,0.6,0.8,0.7,1.1,1.3,2.4,1.3,0.4,1.1,2.9,3.7,4.0,4.6,3.9,4.4,4.5,4.9,5.2,4.3,3.8,5.2,2.4,9.8,8.7,8.5,8.6,9.1,8.7,9.4,10.3,11.2,12.8,15.9,17.6,18.9,19.9,20.9,21.7,21.7,21.1,19.4,17.7,16.1,14.1,12.9,11.9,21.7,14.5,6.6,0.6,5.87,4.76,1533.0,2.1,0.34,10.78,-0.8,3118.0,-14.1,0.2,14.91,3.81,5755.0,4.25,32.85,10215.0,-25.0,0.0,0
1494,1495,3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9.0,8.2,7.4,6.6,6.0,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,2.136487,1.662464,1530.5,1.3,0.17,12.42,-6.05,3113.0,-14.7,0.23,24.76,-2.19,5745.0,-5.5,35.7,10215.0,0.0,0.0,0
1495,1496,0.1,0.1,0.4,0.6,0.4,0.1,0.1,0.2,0.6,1.4,1.5,2.6,3.4,3.8,4.2,4.2,3.4,3.3,2.3,2.0,1.3,1.2,0.8,0.9,4.2,1.6,6.9,6.3,5.6,5.0,4.6,3.5,2.7,2.9,7.5,12.7,15.8,17.7,19.2,19.4,19.3,18.6,17.8,16.9,15.5,14.4,13.3,12.5,12.1,11.2,19.4,11.7,8.8,0.04,3.86,-8.99,1546.5,0.2,0.03,5.459634,0.994001,3132.0,-16.1,0.13,15.73,-8.18,5745.0,-38.8,13.3,10225.0,10.0,0.0,0
1496,1497,0.9,0.8,0.8,1.1,1.4,1.9,1.7,2.8,3.0,3.7,5.0,5.0,6.3,5.7,3.177738,5.8,5.4,5.3,5.2,4.8,3.6,3.2,3.3,2.6,6.3,3.4,10.5,10.4,10.6,10.2,10.9,11.8,13.1,15.3,16.0,16.8,18.1,19.7,20.7,20.5,24.705081,19.9,19.6,19.1,18.1,17.8,17.8,17.7,17.8,17.5,20.7,16.1,9.7,0.06,0.3,5.36,1532.0,1.3,0.37,5.35,3.52,3120.5,-13.6,0.16,15.25,-3.15,5755.0,-24.2,12.1,10200.0,-25.0,0.0,0
1497,1498,2.5,3.0,3.5,4.9,4.6,4.5,4.9,4.7,4.2,3.8,4.2,4.8,4.3,4.4,4.0,3.8,3.5,3.7,3.4,1.6,0.8,1.0,2.8,2.5,4.9,3.6,17.7,18.4,19.8,20.7,20.8,20.8,20.8,20.9,20.7,20.0,20.3,20.3,20.4,21.0,21.7,21.5,22.6,22.7,19.9,18.6,18.3,17.9,19.0,18.8,22.7,20.2,9.5,0.89,1.56,14.76,1505.0,6.1,0.51,10.25,12.22,3112.5,-12.7,0.49,13.92,6.49,5775.0,21.0,42.7,10150.0,-50.0,0.3,0
1498,1499,1.7,1.1,0.7,1.6,1.0,1.0,0.8,0.9,1.4,3.3,1.9,1.8,2.7,2.9,1.4,1.9,2.1,2.1,1.4,0.2,0.4,0.4,1.4,1.8,3.3,1.5,17.6,16.1,13.8,12.9,11.3,11.2,9.9,10.2,12.7,15.2,17.2,18.8,20.1,21.1,21.7,22.4,22.7,22.4,20.7,17.4,15.2,14.1,13.6,13.6,22.7,16.3,11.8,0.54,14.02,7.47,1482.0,1.55,0.6,5.459634,0.994001,3077.5,-14.6,0.45,27.25,18.43,5715.0,13.2,36.8,10110.0,-40.0,0.0,0
1499,1500,1.9,1.5,1.6,0.4,0.5,0.6,0.6,0.2,1.2,2.5,3.3,3.6,3.4,1.9,1.8,2.1,4.2,4.5,4.7,4.2,2.5,2.2,2.7,2.1,4.7,2.3,13.6,13.1,13.1,12.3,11.3,11.6,10.6,11.0,14.7,18.9,21.9,23.4,23.9,24.6,25.2,25.3,24.4,21.3,15.0,13.3,12.3,12.1,12.0,11.9,25.3,16.5,10.1,0.25,6.24,-3.6,1502.0,2.0,0.12,14.59,-3.03,3087.0,-16.8,0.07,26.1,-0.55,5700.0,-12.5,35.3,10150.0,40.0,0.53,0
1500,1501,1.5,2.3,3.0,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5.0,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,1513.5,-4.7,0.68,6.22,1.48,3074.0,-20.5,0.47,25.36,13.13,5640.0,19.5,45.6,10185.0,35.0,0.0,0
1501,1502,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19.0,17.6,16.0,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3.0,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059.0,-20.6,0.34,4.39,-15.85,5630.0,-31.4,23.2,10205.0,20.0,0.0,0
1502,1503,1.8,1.4,1.5,1.3,1.2,0.4,0.2,1.3,2.6,4.6,5.1,5.1,4.5,4.3,4.3,3.231005,5.5,5.8,5.0,3.6,2.5,2.6,1.9,1.9,5.8,3.0,11.4,11.2,10.8,9.8,9.8,9.4,8.2,10.8,15.1,18.1,19.7,20.9,21.9,22.4,22.9,24.720153,22.3,20.9,19.3,18.4,17.6,17.0,17.4,17.0,22.9,16.2,8.5,0.13,-0.74,-3.97,1511.5,1.85,0.3,4.21,-4.21,3097.0,-10.1,0.11,8.31,-7.71,5765.0,-13.9,11.7,10190.0,-15.0,0.0,0
1503,1504,2.2,1.4,1.8,1.1,1.5,1.8,1.7,2.6,2.7,4.0,4.5,3.8,4.2,3.9,3.6,3.7,3.6,3.0,1.3,1.0,4.6,5.7,4.9,5.4,5.7,3.1,16.5,16.6,16.7,16.7,16.3,16.4,16.3,17.2,19.1,21.1,21.8,22.3,23.0,23.4,23.8,23.8,23.7,23.1,22.2,20.5,19.5,16.8,14.1,12.4,23.8,19.3,11.3,0.1,6.79,8.29,1515.5,6.8,0.11,6.36,3.97,3120.5,-10.7,0.11,13.52,6.92,5800.0,-27.7,9.0,10175.0,-15.0,0.0,0
1504,1505,5.9,6.4,5.9,5.9,6.3,6.3,6.9,6.8,7.1,6.9,7.5,8.0,7.6,7.6,7.8,7.6,7.7,5.9,6.3,4.5,3.4,2.9,3.5,2.4,8.0,6.1,10.8,9.1,7.6,6.5,5.7,4.7,3.0,1.7,2.0,2.8,3.0,2.4,2.1,2.7,3.4,5.3,6.6,6.5,5.5,4.4,3.6,2.8,2.4,1.6,10.8,4.4,8.9,0.89,8.48,0.43,1515.0,3.1,0.11,15.65,-1.3,3110.0,-15.5,0.15,9.872418,0.830116,5740.0,6.05,47.05,10195.0,20.0,0.0,0
1505,1506,1.7,1.3,0.6,1.2,0.8,1.4,1.2,0.9,0.8,1.9,2.2,3.4,3.6,3.7,2.4,1.9,0.8,2.2,2.2,1.8,1.1,0.2,0.4,0.4,3.7,1.6,0.8,0.1,-1.5,-1.8,-2.4,-2.7,-3.0,-2.5,-0.3,1.4,2.7,4.1,5.8,7.2,8.4,9.1,9.4,9.2,7.8,6.6,5.4,4.1,2.9,2.8,9.4,3.1,-3.9,0.1,9.43,-14.56,1511.5,-0.7,0.05,27.4,-7.08,3047.0,-17.3,0.08,9.872418,0.830116,5655.0,-51.0,1.8,10285.0,90.0,0.0,0
1506,1507,0.7,0.5,0.4,1.3,1.6,1.5,1.6,1.7,2.5,3.8,4.5,4.4,4.3,3.9,3.8,4.3,4.0,4.1,3.9,3.5,3.4,3.0,2.8,3.0,4.5,2.9,2.8,2.0,1.3,1.5,1.6,1.1,1.2,1.9,4.5,7.8,9.4,10.4,11.2,11.6,11.7,11.6,10.9,10.4,10.1,9.9,9.9,10.1,10.1,10.2,11.7,7.2,-0.05,0.02,5.33,-1.76,1508.5,-2.2,0.08,14.26,-6.43,3055.0,-17.5,0.22,27.69,-1.3,5660.0,-54.6,-5.6,10250.0,-35.0,0.0,0
1507,1508,2.6,2.4,2.5,2.9,3.6,3.3,4.2,4.1,3.4,2.8,1.6,2.5,2.6,2.1,4.5,5.5,6.7,5.9,5.5,4.6,3.2,3.4,3.4,4.2,6.7,3.6,10.7,11.2,11.1,10.1,10.2,10.9,11.3,11.6,12.6,13.2,13.4,13.4,13.7,13.8,14.8,14.9,13.9,13.8,14.2,14.7,14.6,14.7,14.9,14.7,14.9,13.0,5.2,0.85,0.8,7.0,1499.0,-0.45,0.49,7.78,9.9,3075.5,-17.8,0.66,26.19,4.62,5680.0,9.5,43.7,10185.0,-65.0,2.69,0
1508,1509,3.8,3.5,2.1,2.1,0.9,1.2,3.9,3.0,2.1,7.0,8.0,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6.0,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14.0,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3.0,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048.0,-13.9,0.35,13.08,15.63,5680.0,14.8,41.25,10085.0,-100.0,0.0,0
1509,1510,6.1,6.2,5.6,5.1,5.5,4.7,5.1,5.3,6.0,5.7,5.9,6.4,6.4,6.8,7.2,6.4,6.3,4.6,3.1,2.0,1.6,2.2,2.3,1.6,7.2,4.9,-0.5,-0.6,-0.6,-0.8,-1.3,-1.7,-2.1,-2.2,-1.9,-1.2,-1.2,1.0,3.4,4.8,5.0,5.9,6.2,5.8,4.9,3.9,2.9,2.1,1.4,0.7,6.2,1.4,5.4,0.42,5.07,-12.44,1464.0,1.9,0.27,18.1,3.69,3042.5,-13.8,0.49,30.74,17.75,5680.0,-7.8,21.5,10175.0,90.0,0.0,0
1510,1511,1.1,0.6,0.4,0.3,0.3,0.1,0.0,0.1,0.5,1.7,2.6,2.9,3.3,3.5,3.5,3.0,2.5,2.4,1.3,2.5,2.2,2.2,1.7,1.0,3.5,1.7,-0.3,-1.7,-2.2,-2.8,-3.2,-3.6,-3.2,-1.9,1.9,4.6,6.3,8.1,9.3,10.6,11.4,12.3,12.7,12.7,11.6,8.7,7.8,7.2,6.6,5.7,12.7,4.9,-6.0,0.22,9.16,-17.36,1530.5,-9.3,0.16,21.92,-3.87,3042.0,-14.3,0.03,9.872418,0.830116,5620.0,-42.2,-2.9,10310.0,135.0,0.0,0
1511,1512,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,2.0,3.5,3.7,3.6,4.2,3.4,5.3,5.4,4.8,4.4,3.7,2.3,1.8,2.3,2.2,1.8,5.4,2.4,4.4,2.9,2.0,1.2,0.8,0.6,0.6,2.7,8.4,11.5,12.7,13.7,14.6,15.2,14.6,14.3,13.9,13.4,12.4,12.1,11.8,11.7,11.2,11.1,15.2,9.1,3.1,0.02,2.77,0.19,1572.0,-2.8,0.08,8.53,-2.7,3122.0,-18.1,0.03,16.91,-0.94,5720.0,-44.2,0.4,10315.0,5.0,0.0,0
1512,1513,2.2,2.1,1.7,1.6,1.1,1.7,1.7,1.7,2.4,2.5,3.6,4.3,5.1,4.3,4.9,5.3,5.1,5.0,4.1,3.7,3.0,3.0,2.6,2.8,5.3,3.1,11.0,11.2,11.2,11.2,11.4,11.7,11.8,12.2,13.9,16.7,19.3,21.1,22.2,21.9,22.7,22.8,22.7,21.4,20.3,19.4,18.6,17.8,17.4,17.4,22.8,17.0,5.4,0.45,4.63,7.27,1560.0,-4.5,0.51,5.58,5.48,3118.0,-16.5,0.06,19.06,-1.06,5720.0,-12.35,25.65,10260.0,-55.0,0.0,0
1513,1514,2.3,2.0,1.9,1.6,1.6,1.3,1.6,2.4,2.8,3.8,4.5,4.5,4.2,4.5,4.7,5.4,5.4,4.6,3.4,3.2,3.0,2.9,3.8,4.6,5.4,3.3,17.1,17.0,16.7,16.2,15.3,15.1,15.3,15.8,17.2,19.1,20.3,21.0,22.2,23.1,22.9,22.9,21.8,20.6,18.4,17.9,18.2,17.7,18.2,18.2,23.1,18.7,7.6,0.86,3.68,7.25,1544.5,0.9,0.09,8.6,-0.43,3118.5,-17.0,0.16,16.17,-0.72,5735.0,3.35,46.85,10210.0,-50.0,0.0,0
1514,1515,4.1,4.6,3.9,2.8,2.7,2.5,2.2,2.3,2.2,3.1,4.2,5.6,6.0,6.4,6.9,7.0,6.4,6.5,6.2,5.0,5.4,5.0,5.0,3.8,7.0,4.6,18.1,18.2,18.3,18.1,18.0,18.0,18.0,18.2,18.8,20.1,21.5,23.1,23.7,24.1,24.2,24.1,23.7,23.4,22.9,22.4,22.2,22.1,21.9,21.6,24.2,21.0,10.7,0.79,0.93,9.95,1526.5,3.9,0.26,7.19,4.92,3128.0,-13.6,0.18,14.05,-1.12,5775.0,12.3,44.9,10170.0,-40.0,0.03,0
1515,1516,3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6.0,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21.0,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18.0,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,1538.0,4.1,0.73,11.66,12.92,3146.5,-10.6,0.19,19.21,13.21,5805.0,30.95,46.55,10170.0,0.0,0.41,0
1516,1517,4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5.0,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5.0,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11.0,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840.0,2.9,34.6,10300.0,130.0,0.0,0
1517,1518,1.7,1.7,1.5,1.6,2.0,1.7,2.2,2.2,2.3,2.7,3.7,4.1,3.2,3.7,4.0,4.0,3.5,4.0,3.8,5.5,4.7,4.6,4.7,4.6,5.5,3.2,12.2,12.6,12.7,12.6,12.3,12.2,12.3,12.4,12.8,14.2,16.1,17.6,17.9,18.1,20.0,21.7,21.4,21.5,21.4,20.9,19.6,19.2,19.1,19.1,21.7,16.7,11.1,0.44,3.19,3.26,1565.5,2.8,0.5,7.39,1.91,3165.5,-15.4,0.6,16.16,0.85,5805.0,2.55,28.35,10250.0,-50.0,0.0,0
1518,1519,6.1,6.0,6.4,4.8,4.2,3.7,3.8,5.3,4.2,5.0,4.8,5.7,5.9,5.4,4.8,4.6,4.6,3.4,1.6,0.9,0.6,0.2,0.4,1.9,6.4,3.9,19.3,19.2,18.4,17.2,15.9,15.8,15.2,14.8,14.6,15.1,16.4,17.5,18.7,19.6,20.4,21.2,21.4,20.9,19.8,17.8,15.8,14.4,12.9,12.7,21.4,17.3,10.0,0.98,10.5,8.52,1482.0,1.25,0.49,13.89,9.78,3075.5,-17.8,0.56,23.26,8.65,5685.0,28.55,55.35,10120.0,-130.0,0.0,0
1519,1520,2.0,1.7,0.9,1.2,1.4,1.2,1.2,1.5,2.3,3.1,3.1,3.8,3.7,4.1,4.6,4.1,4.4,4.3,4.0,3.5,3.2,2.7,2.7,2.8,4.6,2.8,11.6,10.7,10.1,9.4,9.1,8.8,8.9,10.4,13.6,16.6,18.9,20.3,21.7,22.9,23.1,22.9,21.4,19.6,17.8,16.4,16.0,15.7,15.8,16.1,23.1,15.7,13.3,0.18,6.8,-11.78,1476.5,7.6,0.04,11.63,-10.52,3085.0,-12.3,0.19,14.98,-11.25,5755.0,-24.1,27.7,10135.0,15.0,0.0,0
1520,1521,2.3,1.7,1.7,3.0,2.4,2.1,2.3,3.0,3.8,4.8,5.9,5.5,6.3,6.0,5.3,5.6,5.0,5.0,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4.0,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,1482.5,8.9,0.12,7.23,2.52,3110.0,-11.1,0.3,13.32,6.35,5800.0,-10.2,27.4,10115.0,-20.0,0.0,0
1521,1522,3.9,3.8,4.0,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2.0,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22.0,22.6,23.3,24.0,25.1,25.6,24.8,25.0,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478.0,8.5,0.31,7.1,11.46,3105.0,-11.9,0.29,14.32,9.04,5780.0,24.35,51.75,10090.0,-25.0,0.0,0
