,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
732,733,1.4,2.0,1.9,1.5,0.9,1.0,1.1,2.2,2.2,2.5,3.4,4.8,4.2,4.4,4.7,4.9,4.8,4.0,3.2,2.5,1.7,2.0,2.0,1.8,4.9,2.7,9.7,9.5,9.3,8.8,7.6,6.8,7.0,8.6,10.4,13.6,16.8,19.3,20.4,21.1,21.6,21.6,20.7,19.7,18.4,17.5,16.8,16.8,16.9,16.9,21.6,14.8,8.7,0.09,-2.83,3.12,1642.0,1.7,0.17,1.69,-2.74,3219.0,-12.1,0.02,7.13,-7.73,5870.0,-21.5,12.6,10350.0,30.0,0.0,0
733,734,1.8,1.3,1.6,0.5,0.6,0.3,0.2,0.3,0.8,2.7,4.4,4.5,3.9,3.5,4.3,4.0,4.2,3.4,2.8,2.5,2.5,2.0,1.0,0.7,4.5,2.2,16.9,16.8,16.9,16.5,15.2,14.6,13.5,13.4,15.2,19.7,22.1,22.8,23.3,23.9,24.1,23.8,23.1,22.1,20.7,19.3,18.5,17.9,17.1,16.2,24.1,18.9,8.1,0.41,2.93,8.28,1618.5,3.2,0.37,6.07,1.31,3206.5,-14.7,0.25,8.29,1.84,5850.0,-12.15,22.0,10295.0,-55.0,0.0,0
734,735,0.3,0.4,0.9,0.1,0.1,0.2,0.8,0.5,0.7,1.3,3.0,3.5,3.3,3.2,3.2,3.0,3.5,3.6,3.7,3.1,2.9,2.7,2.2,2.8,3.7,2.0,14.7,13.9,14.2,13.2,12.3,11.8,12.2,12.3,14.0,17.4,21.3,22.8,23.7,24.3,24.7,24.8,24.4,23.1,21.7,20.6,19.7,19.1,18.4,18.6,24.8,18.5,8.4,0.73,4.22,6.49,1603.5,2.6,0.34,1.11,-0.66,3193.0,-13.4,0.2,4.71,-5.16,5840.0,10.7,39.1,10270.0,-25.0,0.0,0
735,736,2.5,2.0,1.6,1.3,1.3,2.1,2.8,2.5,2.4,4.3,5.6,5.8,5.5,4.8,4.6,4.6,4.2,3.6,3.3,3.4,3.4,3.0,3.0,3.0,5.8,3.4,18.2,17.7,17.3,17.2,17.1,17.3,17.3,16.9,17.7,19.3,20.9,22.2,23.6,24.7,25.9,26.3,26.3,25.4,23.8,22.4,21.3,20.3,19.6,19.1,26.3,20.7,10.4,0.51,9.29,3.64,1574.5,5.5,0.18,3.51,-0.75,3177.5,-11.6,0.16,8.47,-8.22,5840.0,1.4,34.0,10230.0,-40.0,0.0,0
736,737,3.2,3.2,3.2,3.1,4.0,3.0,3.1,3.2,4.6,4.6,5.3,5.7,4.9,4.6,5.4,4.5,4.1,3.0,3.3,3.6,3.9,3.2,0.9,2.3,5.7,3.7,18.9,18.9,18.8,18.9,18.6,18.2,18.5,18.8,19.5,19.9,21.1,22.3,23.8,25.3,26.0,26.6,26.4,25.6,23.9,22.2,21.0,20.3,19.7,19.2,26.6,21.3,11.9,0.59,8.67,1.12,1536.5,6.2,0.25,11.61,-4.22,3149.5,-10.1,0.44,18.4,-9.67,5825.0,8.4,36.0,10175.0,-55.0,0.0,0
737,738,0.5,3.4,3.8,2.9,2.1,2.1,1.5,2.4,4.2,5.5,4.2,4.3,3.7,3.4,3.9,3.9,3.8,3.4,2.1,1.9,1.3,1.4,1.7,2.1,5.5,2.9,18.3,18.4,17.7,16.8,15.7,14.6,13.6,12.9,13.2,13.8,14.6,14.9,15.7,16.6,17.2,17.2,16.9,15.8,14.3,13.0,12.1,11.3,10.3,9.4,18.4,14.8,14.2,0.2,6.06,-3.83,1508.5,5.4,0.28,12.96,-10.43,3119.0,-10.5,0.09,23.28,-9.59,5795.0,0.4,27.4,10145.0,-30.0,0.0,0
738,739,2.3,2.1,2.0,2.8,3.0,3.3,3.9,4.0,3.5,3.1,3.3,3.6,3.0,3.4,3.7,3.8,3.4,3.5,3.1,3.0,3.0,3.4,2.3,1.8,4.0,3.1,8.7,8.3,8.1,8.2,8.2,8.0,7.7,7.7,7.8,8.1,9.0,9.4,10.0,10.4,10.7,11.3,11.6,11.7,12.0,12.3,12.6,13.4,14.4,15.6,15.6,10.2,10.2,0.12,0.31,-1.77,1531.0,1.7,0.44,13.38,-3.58,3119.0,-12.1,0.29,23.68,-8.62,5765.0,-7.0,15.1,10225.0,80.0,0.0,0
739,740,2.1,2.8,3.8,2.2,1.6,1.3,1.8,1.7,2.0,3.8,5.5,5.8,5.5,5.1,4.5,4.8,4.7,3.8,2.5,2.7,3.1,1.7,1.3,0.5,5.8,3.1,16.8,17.4,18.1,17.9,17.6,17.3,17.2,16.7,17.9,20.5,22.4,23.0,24.2,24.4,24.4,24.2,23.8,23.2,22.4,21.8,21.2,20.3,19.6,18.7,24.4,20.5,8.6,0.98,10.9,8.61,1505.0,5.0,0.23,14.8,-0.91,3097.5,-11.5,0.05,24.72,-2.25,5760.0,10.35,39.85,10175.0,-50.0,0.0,0
740,741,0.2,0.4,0.4,0.5,0.8,0.3,1.5,2.2,2.0,3.0,4.1,4.4,3.3,2.5,2.6,2.4,2.1,1.9,3.5,5.2,5.7,4.9,4.2,3.7,5.7,2.6,17.0,16.4,15.8,16.6,16.8,17.0,17.4,19.0,19.3,19.8,20.1,20.1,20.7,21.4,22.4,22.9,23.2,23.1,22.0,19.9,17.6,16.2,15.2,14.3,23.2,18.9,10.6,0.83,8.16,4.56,1488.0,2.9,0.39,10.11,1.99,3087.0,-13.6,0.66,26.05,4.59,5725.0,20.1,45.7,10115.0,-60.0,0.0,0
741,742,3.4,3.5,3.0,1.8,2.1,3.2,3.1,3.0,3.8,3.8,3.3,3.2,3.1,3.1,3.2,2.9,2.9,2.5,1.1,0.7,1.4,0.4,0.3,0.2,3.8,2.5,13.2,12.4,11.6,10.4,9.6,9.2,8.6,7.8,7.7,8.3,9.5,10.8,11.7,12.5,13.2,13.4,13.4,13.0,12.1,10.8,9.7,8.4,6.6,5.7,13.4,10.4,6.3,0.72,7.84,-10.36,1495.5,-0.35,0.21,14.69,-7.99,3071.0,-18.1,0.04,20.34,-10.75,5680.0,0.1,44.2,10165.0,50.0,0.0,0
742,743,0.4,0.7,1.2,1.2,1.2,1.4,1.9,1.6,1.8,1.5,1.1,1.7,3.0,3.4,3.4,3.3,4.3,4.4,2.9,2.3,1.8,2.5,2.8,3.1,4.4,2.2,5.3,5.3,5.2,5.0,5.0,4.7,4.4,4.5,5.5,7.4,10.0,11.9,13.7,14.6,15.5,16.1,16.2,14.6,13.1,11.9,11.1,10.2,9.2,8.2,16.2,9.5,6.8,0.06,7.18,-10.86,1498.0,0.05,0.17,15.65,-10.79,3069.5,-12.7,0.31,26.83,-20.33,5695.0,-35.2,6.0,10205.0,40.0,0.0,0
743,744,3.0,2.6,2.1,2.8,2.2,2.0,2.0,2.3,3.4,3.4,3.4,3.6,3.5,3.5,3.3,3.5,3.8,3.8,3.6,3.7,3.8,3.8,3.7,3.4,3.8,3.2,7.8,7.4,7.0,6.8,5.9,5.1,4.6,4.6,5.0,5.5,6.1,6.7,7.4,7.9,8.1,8.3,8.2,7.9,7.8,7.8,7.7,7.6,7.4,7.3,8.3,6.9,3.1,0.17,6.35,-10.47,1499.0,-1.0,0.59,15.01,-12.8,3068.0,-11.4,0.49,26.58,-22.48,5700.0,-17.9,0.0,10225.0,20.0,0.0,0
744,745,3.5,4.3,4.6,4.1,5.1,4.9,4.9,5.1,5.6,5.8,4.8,3.3,3.8,4.6,2.1,6.5,7.3,4.7,4.0,4.0,4.0,3.6,3.5,3.8,7.3,4.5,7.3,7.3,7.1,7.0,6.7,6.6,6.6,6.6,6.9,7.6,8.5,8.9,8.7,10.5,11.8,6.5,3.2,2.9,3.3,2.7,2.6,2.4,2.4,2.6,11.8,6.1,5.7,0.66,3.73,4.55,1505.5,2.7,0.37,14.61,-5.79,3080.0,-14.0,0.44,22.11,-2.65,5715.0,6.4,32.4,10230.0,5.0,2.18,0
745,746,3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4.0,4.0,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3.0,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710.0,8.55,45.15,10195.0,-35.0,0.0,0
746,747,4.1,4.3,3.6,4.0,3.7,3.8,3.2,3.5,3.8,4.6,3.8,4.3,4.5,3.3,2.9,2.5,2.7,3.2,3.3,3.4,3.7,3.4,3.2,2.6,4.6,3.6,1.4,1.1,1.1,0.9,0.9,0.8,0.8,0.9,1.1,1.4,1.7,2.2,2.7,3.6,4.3,5.3,5.8,5.6,4.5,3.7,3.2,2.8,2.4,2.3,5.8,2.5,9.3,0.35,6.88,0.15,1520.0,-0.65,0.58,15.05,2.06,3098.5,-17.5,0.15,29.44,2.58,5705.0,10.55,38.6,10235.0,40.0,0.0,0
747,748,2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3.0,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3.0,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7.0,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11.0,10.9,13.4,9.1,4.0,0.21,4.0,-4.0,1535.0,-1.05,0.24,15.37,1.75,3102.5,-18.0,0.45,27.85,6.14,5700.0,-11.0,23.5,10255.0,-10.0,0.0,0
748,749,1.7,1.1,1.7,1.7,1.8,1.8,2.0,2.1,2.1,2.6,2.0,2.9,2.6,3.0,3.4,3.6,2.1,1.7,1.3,2.0,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9.0,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10.0,5.0,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084.0,-17.8,0.66,27.64,2.42,5670.0,14.05,37.6,10225.0,-30.0,0.23,0
749,750,1.1,1.0,2.0,1.7,0.8,1.2,2.3,2.3,2.9,3.6,3.4,3.2,3.4,2.1,1.3,1.8,1.8,2.2,1.9,0.6,1.2,1.6,1.2,1.0,3.6,1.9,10.2,9.5,8.9,8.2,7.9,8.0,8.0,8.0,8.8,9.9,11.3,12.4,13.2,13.6,13.8,13.9,13.6,13.1,12.4,11.6,10.7,10.8,10.8,10.7,13.9,10.8,4.3,0.8,-2.45,-2.95,1546.0,-1.4,0.63,8.23,-1.47,3113.5,-17.3,0.5,19.42,9.61,5710.0,17.1,39.9,10250.0,25.0,0.05,0
750,751,0.9,0.6,0.5,0.0,0.2,0.3,0.5,1.1,1.3,2.3,3.8,3.4,3.5,3.7,4.6,3.9,3.7,2.8,1.3,1.3,1.3,1.2,1.6,0.3,4.6,1.8,10.6,9.7,8.9,7.4,6.2,5.3,4.5,5.5,7.7,11.2,13.7,15.5,17.2,18.6,19.7,20.1,20.6,20.1,18.4,17.0,15.8,14.6,14.0,13.1,20.6,13.1,5.7,0.49,3.18,-3.84,1547.0,-1.3,0.66,8.16,2.31,3117.5,-18.3,0.67,13.11,-0.32,5725.0,14.65,38.0,10255.0,5.0,0.0,0
751,752,0.2,0.0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5.0,4.6,4.6,4.4,4.4,4.7,5.1,4.0,3.7,4.2,4.0,4.0,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115.0,-17.8,0.09,8.09,-11.18,5730.0,-16.5,35.3,10200.0,-55.0,0.0,0
752,753,2.6,1.9,1.5,2.0,2.0,1.9,1.7,1.6,2.1,2.8,3.0,2.0,1.2,1.8,0.7,0.9,1.4,1.6,2.4,1.9,2.0,1.7,1.3,0.8,3.0,1.8,7.8,6.8,5.8,5.1,4.4,3.5,2.7,2.3,3.9,6.1,7.7,8.8,9.9,10.8,11.7,12.2,12.2,11.8,10.1,8.8,7.8,7.1,6.3,5.5,12.2,7.5,2.3,0.23,5.46,-8.56,1554.5,0.8,0.07,15.11,-7.7,3119.5,-17.0,0.31,23.09,-14.95,5735.0,-31.4,19.6,10280.0,80.0,0.0,0
753,754,0.8,0.4,0.3,0.4,0.4,0.7,1.5,1.8,2.1,2.9,4.0,3.4,3.4,4.0,4.0,4.0,4.0,3.8,3.5,2.9,2.9,2.2,1.8,1.6,4.0,2.4,5.4,4.0,3.3,2.9,2.5,2.9,4.1,4.8,7.1,10.6,13.5,14.9,15.2,15.5,15.8,15.7,15.3,14.6,13.9,13.4,12.9,12.7,12.7,12.9,15.8,10.3,5.0,0.05,3.98,-0.7,1570.0,3.2,0.03,10.28,-3.27,3149.5,-15.0,0.55,17.22,-7.67,5790.0,-47.0,6.5,10300.0,20.0,0.0,0
754,755,1.6,1.3,1.7,1.5,1.5,1.3,1.2,1.0,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2.0,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18.0,15.8,16.0,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15.0,5.5,0.78,5.65,-3.08,1570.0,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790.0,-8.45,36.65,10260.0,-40.0,2.21,0
755,756,0.9,1.6,2.0,1.9,2.1,2.3,2.1,2.2,2.3,2.2,2.2,3.1,3.0,3.7,4.6,4.4,3.0,2.0,0.4,0.3,0.2,0.1,0.4,0.2,4.6,2.0,14.1,13.9,13.6,13.1,12.9,12.7,12.5,12.4,12.4,13.0,15.2,18.1,19.5,20.3,20.9,21.4,21.5,21.1,19.0,16.1,13.8,12.2,11.2,10.1,21.5,15.5,5.9,0.66,3.49,-4.48,1580.0,-3.9,0.62,14.66,-11.25,3143.0,-20.9,0.69,21.55,2.38,5710.0,20.0,47.25,10270.0,10.0,0.0,0
756,757,0.6,0.2,0.4,0.6,0.5,0.7,0.3,1.2,1.5,1.8,2.8,3.7,4.1,4.1,4.1,4.6,4.2,3.7,3.2,3.1,3.0,2.8,2.9,2.4,4.6,2.4,9.6,9.2,8.5,8.2,7.7,7.8,8.4,8.3,10.0,13.7,17.1,19.9,21.5,22.2,22.8,22.6,21.9,21.3,19.8,19.0,18.1,17.4,16.5,15.9,22.8,15.3,5.9,0.33,5.94,-6.41,1564.0,0.55,0.04,5.03,-13.44,3137.0,-17.2,0.06,10.06,-19.94,5745.0,-29.0,23.7,10250.0,-20.0,0.0,0
757,758,2.5,2.1,2.2,2.1,2.4,1.8,2.4,2.3,2.7,4.1,5.7,5.8,6.3,6.6,6.3,6.1,5.1,4.3,3.9,4.7,4.8,3.8,3.0,3.4,6.6,3.9,15.7,15.6,15.8,15.6,15.2,15.1,15.2,15.5,17.6,20.0,21.5,23.1,24.3,24.6,24.9,25.1,24.8,23.4,22.3,21.5,20.7,19.9,19.4,19.0,25.1,19.8,11.5,0.14,7.78,5.03,1524.0,6.2,0.07,8.83,-2.74,3130.0,-14.1,0.24,14.16,-3.54,5785.0,-20.9,26.2,10185.0,-65.0,0.0,0
758,759,2.3,3.7,4.8,4.3,4.8,4.6,4.4,4.3,4.2,5.2,4.9,3.9,3.5,3.7,3.1,2.6,1.2,2.0,3.3,2.7,2.3,1.5,0.5,1.4,5.2,3.3,18.7,19.4,19.9,19.9,19.7,19.5,19.3,19.1,19.8,20.7,21.6,22.6,24.3,25.1,25.8,25.6,26.1,25.8,24.2,22.8,21.8,20.9,20.3,19.9,26.1,21.8,15.2,0.44,10.94,2.51,1489.0,5.8,0.31,14.61,3.08,3111.0,-12.8,0.11,22.1,0.0,5770.0,14.7,42.5,10120.0,-65.0,0.0,0
759,760,0.1,0.3,2.7,2.7,2.9,2.5,2.3,1.9,2.5,2.5,2.2,0.9,0.8,0.5,2.8,2.9,3.4,3.8,4.0,4.2,3.0,2.7,2.6,1.8,4.2,2.3,19.9,19.7,19.2,17.9,17.3,16.6,15.8,15.3,15.3,15.7,16.9,18.7,20.7,22.6,24.1,24.2,23.4,22.4,21.6,21.1,20.7,20.3,19.7,19.3,24.2,19.5,13.7,0.64,5.85,3.56,1508.0,5.2,0.18,14.01,1.88,3122.5,-14.0,0.38,23.61,1.01,5770.0,5.75,46.25,10140.0,20.0,0.0,0
760,761,2.1,2.1,2.6,2.1,2.6,2.3,3.0,2.4,1.8,2.2,2.8,4.0,4.9,5.1,4.8,4.3,4.0,3.3,2.0,0.6,1.3,1.8,1.0,0.8,5.1,2.7,19.4,19.4,19.1,19.3,19.5,19.6,20.1,20.2,20.1,20.0,20.6,21.1,21.3,23.1,24.5,25.8,26.4,26.6,25.3,22.1,19.6,19.9,18.6,17.3,26.6,21.2,10.6,0.87,3.72,9.34,1488.5,7.2,0.03,11.19,8.16,3104.5,-13.5,0.49,19.69,9.07,5760.0,-7.8,46.2,10120.0,-20.0,0.08,0
761,762,0.6,0.8,0.6,1.3,0.5,1.0,1.0,0.5,1.2,2.3,2.0,1.3,1.7,0.9,1.2,1.2,0.2,1.2,0.5,1.2,1.5,2.4,2.7,3.2,3.2,1.3,16.5,15.2,14.7,14.7,13.8,12.6,11.1,10.8,11.7,13.6,15.7,18.2,20.4,22.4,24.1,25.1,25.6,25.6,23.5,21.0,19.1,16.6,16.3,16.7,25.6,17.7,12.7,0.52,10.5,-0.27,1476.0,4.9,0.17,21.0,-2.09,3078.0,-11.8,0.09,27.2,-6.09,5740.0,3.45,36.75,10105.0,-15.0,0.0,0
