,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
986,987,1.5,1.7,1.7,1.7,1.3,1.7,1.8,2.6,3.0,2.4,2.2,2.5,2.1,2.8,2.8,2.7,3.0,2.8,2.0,1.5,0.9,0.2,0.0,0.2,3.0,1.9,13.2,12.7,12.2,11.7,11.2,10.5,10.6,11.7,13.2,15.1,16.6,17.8,19.1,20.3,20.9,21.8,22.1,21.6,20.3,19.0,17.8,16.1,15.0,13.8,22.1,16.0,13.6,0.23,2.42,-7.57,1521.0,10.5,0.03,7.35,-5.04,3147.5,-3.9,0.01,11.79,-6.34,5870.0,-29.9,14.5,10185.0,70.0,0.0,0
987,988,0.5,0.6,0.8,1.2,1.1,0.9,0.8,1.2,1.9,2.2,2.5,2.0,2.4,2.0,1.9,2.3,2.5,2.2,1.2,0.9,0.2,0.1,0.5,0.4,2.5,1.3,14.0,13.9,13.2,13.1,12.6,12.2,11.7,13.8,16.9,19.2,20.7,21.9,23.0,24.3,25.4,26.1,26.4,25.9,23.8,21.5,19.1,17.3,16.3,15.4,26.4,18.7,13.8,0.26,-5.27,-4.17,1544.5,10.9,0.02,-2.55,-4.0,3173.0,-4.2,0.01,5.11,-4.17,5900.0,-33.7,17.5,10200.0,15.0,0.0,0
988,989,0.4,0.5,0.7,1.0,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890.0,-32.4,14.0,10190.0,-10.0,0.0,0
989,990,1.1,1.1,0.8,0.5,0.4,0.4,0.6,1.7,2.2,2.5,2.1,3.0,2.1,2.3,2.1,1.4,2.1,2.0,1.6,1.6,1.3,0.2,0.4,0.2,3.0,1.4,18.0,17.6,16.3,14.9,13.9,13.5,13.4,16.3,19.9,22.9,25.1,26.6,27.2,27.9,28.3,28.7,28.7,27.8,25.1,22.8,21.6,19.5,17.9,16.8,28.7,21.3,14.3,0.26,-2.9,-3.31,1551.5,5.9,0.08,-2.98,-5.33,3163.5,-10.2,0.2,5.55,-8.84,5845.0,-11.2,28.5,10175.0,-15.0,0.0,0
990,991,0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,1.3,1.4,1.3,2.0,2.6,2.5,1.8,2.6,1.9,1.8,1.3,2.0,1.7,1.1,0.8,0.2,2.6,1.3,16.3,15.7,15.3,15.0,14.7,14.7,14.7,16.9,20.6,23.7,25.5,26.4,27.3,27.8,28.6,28.7,28.6,27.8,24.9,23.4,21.7,20.2,19.2,17.0,28.7,21.4,13.3,0.33,-2.49,-2.94,1537.0,6.9,0.05,-2.26,-1.6,3149.0,-7.6,0.02,1.91,-5.84,5845.0,-20.8,23.8,10165.0,-10.0,0.0,1
991,992,0.2,0.4,0.6,0.5,0.7,0.7,0.3,1.2,1.0,1.5,1.7,2.1,2.0,2.3,2.1,2.5,3.5,3.2,2.5,2.1,1.8,1.3,1.2,0.9,3.5,1.5,16.2,15.7,15.2,14.9,14.8,14.4,14.2,16.6,20.2,23.6,25.8,26.9,28.0,28.6,28.9,29.1,28.2,26.9,25.4,24.4,23.8,23.3,23.0,23.4,29.1,22.1,14.0,0.29,-1.94,-0.08,1525.5,8.7,0.02,0.99,-0.14,3144.5,-5.5,0.02,3.79,-3.04,5860.0,-28.0,21.5,10145.0,-20.0,0.0,1
992,993,1.0,0.9,0.8,1.0,0.7,0.7,0.5,0.4,0.8,2.5,3.4,2.1,2.4,4.0,4.2,4.7,4.3,4.4,2.9,2.7,2.5,2.3,1.6,1.1,4.7,2.2,23.3,23.1,23.1,23.4,23.4,24.0,23.6,24.0,26.1,28.1,28.9,29.8,30.8,30.2,30.2,29.8,29.6,28.6,27.4,26.6,26.2,25.8,25.1,24.4,30.8,26.5,15.0,0.63,1.02,1.92,1523.5,9.9,0.03,1.69,-1.13,3149.5,-5.8,0.04,3.66,-5.57,5865.0,-12.8,34.0,10130.0,-15.0,0.0,0
993,994,1.1,1.0,1.1,0.5,1.0,0.8,1.3,1.3,2.1,2.8,3.1,3.1,3.4,3.9,4.4,4.0,4.6,4.0,3.5,2.5,2.1,1.3,1.1,1.0,4.6,2.3,24.1,23.7,23.4,23.2,23.1,23.2,23.4,24.2,26.9,28.3,29.4,30.0,29.8,30.2,29.8,30.2,29.4,28.0,26.5,25.6,24.8,24.0,23.3,22.5,30.2,26.1,15.6,0.55,-2.32,1.13,1531.0,11.0,0.08,-1.69,-0.57,3165.0,-5.4,0.03,0.27,-1.04,5890.0,-8.9,32.5,10140.0,10.0,0.0,0
994,995,0.9,0.2,0.3,0.4,0.2,0.2,0.5,1.3,1.0,2.1,2.5,2.1,2.0,3.1,3.7,3.7,3.3,3.6,3.0,2.3,1.7,1.7,1.7,1.3,3.7,1.8,21.7,20.7,20.4,20.2,20.2,20.7,20.8,21.4,24.7,27.1,29.1,30.2,30.8,30.7,30.8,30.8,30.2,28.9,26.9,25.6,24.9,24.4,24.2,24.2,30.8,25.4,15.8,0.79,-0.8,2.15,1524.5,11.4,0.04,0.03,-1.12,3163.5,-6.6,0.06,5.22,1.4,5890.0,-3.6,41.0,10135.0,-5.0,0.0,0
995,996,0.6,0.8,0.6,0.6,1.2,1.1,1.0,1.3,2.1,2.6,2.4,1.4,2.2,1.5,1.4,2.4,2.5,3.7,3.4,3.0,2.1,2.1,2.2,1.9,3.7,1.8,24.3,24.2,24.2,24.2,24.5,25.0,25.4,26.2,27.6,29.6,30.5,29.9,28.2,29.9,30.2,30.9,31.2,30.8,29.4,28.3,27.8,27.4,27.4,27.4,31.2,27.7,16.8,0.81,-0.44,4.88,1530.5,11.0,0.28,1.51,5.63,3171.5,-6.9,0.16,4.18,-4.78,5895.0,10.1,44.0,10130.0,-5.0,0.84,0
996,997,1.7,1.7,1.1,1.0,0.8,0.9,0.6,1.0,2.5,3.7,3.2,4.1,4.6,4.0,4.2,4.3,3.7,4.1,4.1,3.5,3.3,3.4,4.3,4.3,4.6,2.9,27.4,27.3,26.9,26.4,26.2,25.9,25.6,26.4,27.8,28.7,28.1,25.1,25.6,25.9,25.3,25.3,24.8,23.9,22.5,20.8,19.8,18.9,18.8,18.5,28.7,24.7,19.2,0.71,3.4,5.05,1543.0,10.4,0.7,7.43,3.47,3188.0,-7.9,0.66,9.43,2.53,5900.0,35.5,48.7,10130.0,0.0,0.56,0
997,998,4.1,4.6,3.7,3.4,4.2,3.9,3.9,4.9,3.6,3.3,2.5,3.0,3.0,3.0,2.9,4.1,4.1,3.3,4.4,4.0,3.4,4.3,4.4,3.8,4.9,3.7,18.3,17.7,17.4,16.3,15.7,15.9,15.8,15.7,14.9,15.0,14.4,13.7,13.3,12.9,12.9,12.8,12.1,11.7,11.2,10.7,10.7,10.4,9.9,9.4,18.3,13.7,16.6,0.8,1.53,-4.07,1560.5,8.2,0.77,7.05,-2.92,3192.0,-7.7,0.56,11.78,0.49,5890.0,33.4,45.0,10205.0,75.0,2.16,0
998,999,3.8,4.1,3.7,2.8,3.7,3.9,3.2,3.0,4.2,4.8,6.0,5.5,5.1,3.9,2.6,2.8,2.1,1.7,1.5,1.4,1.3,1.8,1.4,1.3,6.0,3.2,9.3,9.6,9.8,9.8,10.2,10.2,9.2,8.8,9.4,9.0,8.6,8.4,8.0,7.1,7.2,7.9,7.9,8.0,8.1,8.4,8.6,9.1,8.6,8.4,10.2,8.7,10.4,0.86,2.92,-4.45,1575.0,5.7,0.85,7.15,-0.83,3187.5,-9.1,0.96,9.872418,0.830116,5865.0,25.2,36.6,10275.0,70.0,0.13,0
999,1000,1.7,1.7,1.3,1.6,1.7,1.8,1.5,1.8,2.0,2.7,3.4,3.3,3.6,3.2,3.2,2.5,1.7,1.0,1.0,1.1,0.9,0.7,1.7,1.7,3.6,2.0,8.6,8.6,8.3,8.2,7.9,7.6,7.9,8.6,8.9,9.3,9.7,10.2,10.4,10.6,10.7,11.1,11.2,11.1,10.7,10.6,10.4,10.3,10.4,10.6,11.2,9.7,5.5,0.03,-9.21,-7.47,1579.0,1.8,0.67,6.84,-4.89,3162.5,-9.7,0.93,18.71,-0.85,5825.0,-25.7,-10.1,10310.0,35.0,0.03,0
1000,1001,0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3.0,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10.0,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16.0,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6.0,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795.0,-28.4,-9.8,10285.0,-25.0,0.0,0
1001,1002,0.8,0.7,1.1,1.3,1.6,2.0,2.3,3.0,3.5,3.1,3.3,3.3,3.1,3.2,3.0,3.5,3.8,2.2,1.8,1.5,0.9,0.2,0.1,0.4,3.8,2.1,14.3,14.1,14.4,14.3,13.9,13.9,13.9,14.9,16.7,18.3,20.0,21.6,22.6,23.3,23.9,24.0,21.9,20.2,18.8,18.2,17.8,16.2,15.2,15.1,24.0,17.8,9.5,0.05,-1.45,-0.1,1576.0,1.9,0.71,2.43,-2.21,3164.5,-8.9,0.08,9.49,-9.49,5830.0,-11.5,1.8,10255.0,-30.0,0.0,0
1002,1003,0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3.0,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2.0,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24.0,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13.0,0.28,-4.49,-2.2,1590.0,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895.0,3.4,21.3,10250.0,-5.0,0.0,0
1003,1004,0.4,0.3,0.5,0.6,1.3,1.4,1.4,1.8,2.3,3.5,3.9,3.5,3.4,4.3,3.9,4.2,3.7,3.0,2.8,1.7,1.2,1.3,1.0,1.1,4.3,2.2,15.8,15.1,14.6,14.6,15.4,15.6,15.4,16.6,19.4,22.6,24.6,25.6,25.7,25.7,25.9,25.5,24.9,23.2,21.7,20.5,19.5,18.9,18.6,18.2,25.9,20.2,13.3,0.12,-3.33,3.28,1587.0,6.7,0.09,-0.95,0.49,3196.0,-7.0,0.12,9.872418,0.830116,5905.0,-26.4,12.6,10230.0,-20.0,0.0,0
1004,1005,1.1,1.3,1.0,1.3,1.6,1.3,1.0,1.9,2.6,2.9,2.2,2.1,2.9,2.8,2.1,2.6,3.1,3.3,3.9,3.3,2.2,1.3,0.4,1.3,3.9,2.1,18.0,17.6,17.3,17.0,17.1,17.1,17.2,18.4,20.7,23.3,24.9,25.8,26.7,27.3,27.6,27.5,27.2,25.7,23.4,22.3,21.6,21.1,20.8,20.5,27.6,21.9,12.7,0.53,-2.39,4.7,1574.0,9.3,0.04,-0.07,0.93,3185.5,-7.0,0.15,3.66,2.78,5895.0,-24.1,21.4,10210.0,-20.0,0.0,0
1005,1006,1.7,1.7,1.3,1.3,1.6,1.3,0.7,1.5,1.9,2.5,3.6,3.6,3.8,4.0,3.6,3.3,3.9,3.6,2.8,2.2,1.9,1.6,1.8,2.1,4.0,2.4,20.4,20.3,20.3,20.5,20.8,20.9,20.8,21.7,23.4,25.8,27.3,27.8,27.8,27.6,27.3,27.1,26.8,25.8,24.6,23.6,23.2,23.1,23.1,23.0,27.8,23.9,13.5,0.77,-2.35,2.16,1560.5,7.1,0.32,0.43,3.64,3175.5,-8.1,0.23,8.37,4.94,5870.0,8.75,38.85,10190.0,-20.0,0.13,0
1006,1007,1.9,2.2,1.3,0.8,1.2,1.0,0.7,0.8,2.1,2.4,3.1,2.6,1.9,1.8,1.1,1.4,2.7,2.6,1.8,3.4,3.1,2.8,2.8,2.2,3.4,2.0,22.9,22.5,22.2,21.3,21.2,21.3,21.5,22.4,24.6,26.3,26.9,27.7,28.2,28.8,29.4,29.8,28.9,26.8,25.9,24.1,21.2,20.6,20.4,20.2,29.8,24.4,14.5,0.59,0.26,3.23,1554.0,6.3,0.44,3.22,2.45,3169.5,-8.7,0.29,9.47,5.0,5860.0,5.1,37.9,10175.0,-15.0,0.28,0
1007,1008,3.5,2.4,1.5,1.1,1.2,1.2,1.0,1.4,1.3,1.0,1.1,1.9,2.6,2.3,1.3,2.0,2.7,3.2,1.9,1.8,2.7,1.2,1.1,1.2,3.5,1.8,19.8,19.9,19.5,19.2,18.6,18.4,18.2,19.2,20.7,22.3,24.1,25.5,26.4,27.3,27.8,28.2,27.2,25.9,24.9,23.0,21.9,21.4,21.2,21.1,28.2,22.6,14.7,0.67,2.02,-1.74,1554.5,4.6,0.84,5.93,-0.69,3168.0,-10.0,0.43,9.84,0.66,5845.0,30.35,43.0,10175.0,0.0,0.91,0
1008,1009,1.1,0.9,1.4,1.3,1.2,1.7,1.8,2.1,2.5,2.5,2.4,1.3,1.3,1.7,1.4,1.5,2.0,1.0,0.4,0.1,0.4,0.2,0.2,0.2,2.5,1.3,20.5,20.2,20.2,20.4,20.3,19.9,19.4,19.2,19.2,19.6,20.7,21.9,23.4,24.5,25.2,25.6,25.4,24.1,21.1,19.8,19.1,18.2,17.5,16.7,25.6,20.9,14.0,0.64,3.07,-3.1,1569.0,3.4,0.63,5.52,-2.7,3178.0,-9.2,0.31,7.07,2.95,5850.0,22.8,39.5,10200.0,25.0,0.0,0
1009,1010,0.5,0.0,0.4,0.4,0.7,0.9,1.7,1.7,2.1,2.0,1.1,1.2,0.8,0.5,0.8,0.6,0.8,1.0,0.6,1.1,1.0,0.3,0.6,0.4,2.1,0.9,16.4,15.7,15.4,15.3,15.2,15.3,15.6,16.2,18.3,20.5,22.5,24.0,24.9,25.6,26.1,26.4,26.3,23.9,21.9,20.5,20.3,19.4,18.2,17.2,26.4,20.0,11.8,0.38,-0.22,-6.84,1561.5,4.5,0.5,6.54,-3.94,3167.0,-13.0,0.26,8.91,2.75,5825.0,13.1,35.6,10200.0,0.0,0.0,0
1010,1011,0.0,0.1,0.3,0.1,0.2,0.4,0.0,0.8,1.1,1.7,2.6,2.8,2.7,3.2,3.4,2.9,1.9,1.8,1.4,0.8,1.2,1.7,0.8,0.5,3.4,1.4,16.4,16.3,15.9,15.5,15.4,15.3,15.4,17.0,20.0,22.7,24.6,25.7,26.6,26.5,25.7,25.2,25.0,24.2,23.1,22.2,21.5,21.6,21.4,20.9,26.6,21.0,11.9,0.43,2.5,-3.73,1548.0,4.0,0.52,8.78,-3.6,3152.0,-10.7,0.3,12.7,-4.08,5810.0,13.0,32.2,10180.0,-20.0,0.0,1
1011,1012,0.8,1.0,1.0,1.1,1.3,1.6,1.8,2.2,2.8,3.2,3.8,3.8,4.6,4.6,4.0,3.9,3.7,3.8,3.3,3.4,3.4,3.0,3.2,3.8,4.6,2.9,20.4,20.7,20.3,20.2,20.1,20.2,20.0,20.4,21.8,23.2,24.1,24.6,25.4,25.6,24.9,24.7,24.1,23.7,23.3,23.1,22.9,23.1,22.8,21.2,25.6,22.5,13.7,0.53,-1.21,-0.41,1554.0,5.5,0.69,4.15,-0.54,3167.0,-10.7,0.75,12.69,3.93,5840.0,23.4,39.3,10185.0,5.0,0.3,0
1012,1013,0.8,1.3,1.3,1.4,2.9,2.8,2.2,1.9,3.0,3.4,3.7,3.6,3.0,3.7,4.3,3.8,3.9,2.5,3.2,2.7,2.6,2.5,2.3,3.0,4.3,2.8,20.4,20.4,20.7,21.2,22.2,22.3,22.1,22.5,23.7,25.1,25.7,26.1,25.3,25.9,24.9,25.4,25.6,24.3,23.8,24.1,23.9,23.6,23.3,23.8,26.1,23.6,14.3,0.62,-2.73,7.32,1554.0,6.3,0.54,0.05,9.21,3170.0,-10.8,0.77,5.6,9.99,5845.0,23.45,42.75,10175.0,-10.0,0.69,0
1013,1014,2.7,2.1,1.7,1.8,2.3,2.3,2.7,2.5,2.8,3.4,4.5,4.0,4.8,5.8,5.5,5.3,4.5,3.0,2.5,3.4,2.5,2.4,2.4,1.9,5.8,3.2,23.8,23.3,23.3,23.2,23.2,23.2,23.1,23.2,23.9,24.7,26.0,26.9,27.6,27.8,27.9,26.8,25.6,24.9,24.2,23.8,23.0,22.7,22.5,22.2,27.9,24.5,14.0,0.89,-3.69,5.5,1599.0,6.2,0.75,-1.21,2.94,3216.0,-9.8,0.62,6.18,0.67,5895.0,31.7,45.65,10225.0,50.0,0.56,0
1014,1015,1.5,1.4,1.3,1.3,2.1,1.9,2.1,2.3,2.8,3.0,3.8,4.2,3.7,3.9,3.9,3.7,3.4,2.1,1.6,1.8,1.6,1.0,0.3,0.7,4.2,2.3,21.9,20.8,20.2,19.6,19.4,19.5,19.2,19.4,20.8,22.7,24.4,25.8,26.2,26.7,26.7,26.3,25.2,24.1,23.1,22.5,22.0,21.6,20.9,20.5,26.7,22.5,13.7,0.54,-8.91,2.76,1614.5,7.5,0.3,-4.97,1.33,3232.0,-9.5,0.38,-1.69,-1.94,5915.0,10.75,36.25,10250.0,25.0,0.0,0
1015,1016,0.8,1.2,1.7,1.6,1.9,2.1,2.1,2.3,2.6,3.4,4.1,4.1,3.6,3.5,4.0,4.1,3.5,2.5,1.9,1.8,1.7,2.1,2.2,1.4,4.1,2.5,20.0,19.8,20.2,20.3,20.2,19.8,19.3,19.3,20.8,23.0,24.7,25.7,26.2,26.3,26.1,25.2,24.2,23.5,22.9,22.4,21.9,21.8,21.6,21.6,26.3,22.4,13.2,0.68,-5.2,0.38,1589.0,7.3,0.13,-5.06,1.56,3201.5,-9.4,0.14,0.26,-0.69,5880.0,4.55,38.95,10225.0,-25.0,0.0,0
