,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2249,2250,0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4.0,4.4,4.1,3.8,3.3,3.0,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19.0,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805.0,5.6,36.9,10245.0,0.0,0.0,0
2250,2251,0.4,0.4,1.1,1.5,1.3,1.6,1.8,2.3,2.7,3.1,4.7,4.8,5.0,5.0,4.9,5.2,5.1,4.6,3.7,3.4,2.6,2.9,2.7,2.6,5.2,3.1,11.6,11.3,11.8,11.6,11.4,11.2,11.3,12.1,15.0,18.1,19.8,20.4,20.6,21.1,21.2,20.7,20.1,19.5,18.9,18.7,18.5,18.5,18.4,18.2,21.2,16.7,10.0,0.32,-1.93,-0.4,1572.5,3.1,0.33,3.6,-0.68,3164.5,-14.6,0.23,8.45,-0.53,5800.0,4.6,33.2,10260.0,15.0,0.0,0
2251,2252,3.0,3.4,3.2,2.5,2.0,2.1,1.7,2.5,4.0,4.5,4.5,4.6,4.0,4.1,3.7,3.9,3.8,4.3,3.9,3.4,3.4,2.7,2.8,2.6,4.6,3.4,18.2,18.1,18.1,17.9,17.8,17.8,17.6,18.6,20.0,20.5,20.5,20.8,20.6,20.2,19.1,19.6,19.9,20.1,19.9,19.7,19.8,19.8,19.9,19.9,20.8,19.3,11.1,0.38,-1.23,8.03,1571.5,2.9,0.17,3.18,8.74,3167.0,-15.5,0.8,7.04,7.64,5805.0,0.7,38.7,10245.0,-15.0,0.0,0
2252,2253,2.7,3.8,2.8,3.7,2.5,2.0,2.0,2.6,3.5,4.1,4.1,3.1,4.6,4.8,4.6,5.0,5.3,4.6,4.4,4.5,4.2,4.2,3.8,3.9,5.3,3.8,19.6,19.6,19.9,20.0,19.8,19.6,19.7,20.5,21.5,22.9,23.4,23.0,23.6,24.5,24.1,24.1,22.8,22.1,21.6,21.3,21.3,21.1,20.8,20.6,24.5,21.6,9.0,0.87,-0.57,8.6,1571.5,1.3,0.93,4.47,7.09,3166.5,-15.3,0.81,8.07,1.4,5795.0,30.2,46.55,10225.0,-20.0,0.25,0
2253,2254,3.9,3.6,2.7,3.0,2.7,2.6,2.5,2.3,3.4,4.2,4.0,5.2,5.2,5.0,4.8,4.6,5.2,5.1,4.3,3.1,2.6,2.7,3.7,3.0,5.2,3.7,20.4,20.4,20.3,20.3,20.0,19.8,19.8,20.2,21.0,22.3,22.7,23.2,23.6,23.4,23.5,23.5,23.3,22.4,21.1,20.3,20.1,20.1,19.9,19.8,23.6,21.3,10.9,0.66,-2.69,6.4,1586.0,4.4,0.59,2.35,-0.11,3187.0,-11.9,0.41,7.11,-7.11,5840.0,19.6,38.5,10240.0,15.0,0.0,0
2254,2255,2.7,2.8,3.2,2.5,2.9,3.0,3.0,4.2,5.0,3.8,4.1,4.8,4.6,4.2,4.7,5.1,5.6,5.5,4.8,4.0,3.4,3.0,3.2,2.9,5.6,3.9,19.7,19.6,19.7,19.3,19.3,19.5,19.7,20.7,21.8,22.2,23.1,23.6,23.8,23.2,23.1,23.4,23.3,22.4,21.9,21.7,21.4,21.1,21.4,21.2,23.8,21.5,11.2,0.54,-3.75,7.8,1570.0,4.4,0.44,0.19,4.2,3178.5,-11.3,0.4,6.37,-3.81,5845.0,13.3,35.1,10220.0,-20.0,0.05,0
2255,2256,3.0,3.1,3.6,2.8,2.6,2.4,2.7,3.0,4.0,4.2,3.7,3.6,4.0,3.7,4.1,3.8,3.4,3.4,3.0,2.2,1.5,1.8,1.7,0.9,4.2,3.0,21.0,21.3,21.4,21.3,21.2,21.1,21.0,21.4,22.9,24.1,24.7,25.0,26.2,25.9,26.1,25.2,25.3,24.8,23.6,22.7,21.8,21.7,21.5,21.1,26.2,23.0,11.2,0.77,-2.07,9.59,1543.5,8.1,0.21,2.72,7.07,3148.0,-12.6,0.29,8.45,0.0,5825.0,11.15,43.75,10185.0,-35.0,0.05,0
2256,2257,1.4,1.1,0.7,0.9,0.3,1.1,3.3,3.1,2.6,2.1,2.5,2.8,2.5,2.3,3.0,2.0,1.5,1.3,1.4,0.7,0.1,0.1,0.4,0.1,3.3,1.5,20.9,20.7,20.3,20.1,20.2,19.9,17.5,17.1,16.9,16.8,16.9,17.1,17.9,18.8,19.5,19.9,20.2,21.2,20.5,18.9,16.2,14.2,12.6,12.2,21.2,18.2,11.6,0.79,2.44,4.17,1550.5,4.5,0.44,3.46,0.63,3154.0,-13.2,0.13,11.19,1.52,5810.0,21.25,45.95,10185.0,0.0,0.3,0
2257,2258,0.2,0.4,0.1,0.4,0.3,0.0,0.3,1.0,2.1,2.6,3.4,3.1,3.7,4.6,4.2,5.1,4.6,4.5,2.3,0.8,1.3,1.5,0.2,0.1,5.1,1.9,11.8,11.3,10.7,10.3,10.1,9.9,10.0,13.4,17.6,21.2,23.3,24.7,25.8,26.4,27.0,27.3,27.2,26.6,25.3,22.7,21.4,20.3,17.7,15.1,27.3,19.0,11.6,0.16,2.8,-10.43,1554.0,1.7,0.39,11.82,-4.75,3144.5,-16.3,0.41,13.59,-2.58,5765.0,-3.1,32.3,10205.0,20.0,0.0,0
2258,2259,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.4,1.3,1.5,1.2,0.7,0.9,1.9,1.7,3.2,2.5,2.9,1.4,0.1,1.8,1.5,0.8,0.4,3.2,1.0,13.8,12.3,11.5,11.0,10.2,9.9,10.3,13.5,17.7,20.4,21.9,23.2,24.2,25.2,26.3,27.1,27.2,26.9,25.2,22.1,20.1,19.2,18.3,16.4,27.2,18.9,10.9,0.25,9.31,-7.89,1533.5,0.15,0.11,13.29,-14.65,3118.5,-17.1,0.08,18.39,-14.03,5735.0,-13.1,31.0,10180.0,-25.0,0.0,0
2259,2260,0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14.0,13.7,13.1,12.5,13.0,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25.0,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107.0,-14.9,0.04,14.35,-10.24,5735.0,11.6,39.0,10160.0,-20.0,0.0,0
2260,2261,1.2,1.0,0.8,0.2,0.1,0.5,0.1,0.7,1.7,2.0,2.3,2.0,2.8,3.8,3.8,3.9,3.7,2.8,1.7,2.5,2.9,1.0,0.9,2.1,3.9,1.8,18.1,17.7,17.3,16.3,15.4,15.1,14.9,18.1,21.2,22.6,24.1,24.7,25.3,25.3,24.4,23.9,23.4,22.5,21.6,21.4,20.5,19.6,19.1,18.7,25.3,20.5,11.8,0.51,5.21,-2.58,1507.0,1.8,0.17,6.93,-4.0,3107.0,-15.2,0.04,11.04,-4.69,5725.0,8.3,44.0,10140.0,-20.0,0.0,0
2261,2262,2.0,0.2,1.6,0.9,0.8,0.6,0.4,0.7,1.6,0.7,1.2,1.7,2.2,2.0,3.0,3.2,2.7,2.4,1.5,1.6,1.4,0.2,0.1,0.1,3.2,1.4,18.5,18.2,17.5,17.4,17.3,16.8,16.8,17.7,19.7,21.4,22.7,23.1,21.6,23.0,23.6,24.1,24.1,23.5,22.4,21.1,20.0,19.2,17.9,17.2,24.1,20.2,10.5,0.51,-0.33,0.01,1515.5,1.8,0.17,0.93,-0.59,3107.0,-15.1,0.52,7.49,-5.79,5730.0,5.1,40.7,10150.0,10.0,0.0,0
2262,2263,0.1,0.1,0.3,0.6,0.5,0.4,0.6,1.4,1.7,1.7,2.1,2.3,2.4,2.9,2.9,2.9,3.3,3.1,2.5,1.6,1.3,0.4,0.1,0.4,3.3,1.5,16.6,16.2,15.7,15.9,15.9,15.3,15.4,16.8,17.6,19.4,22.0,23.7,24.4,25.0,25.4,25.8,25.2,24.1,22.7,21.6,21.2,20.4,19.7,19.1,25.8,20.2,10.3,0.69,0.1,-2.72,1520.0,1.9,0.12,4.22,-3.29,3110.0,-13.3,0.06,13.12,-7.58,5745.0,3.95,41.75,10160.0,10.0,0.0,0
2263,2264,1.1,1.2,1.5,1.6,2.7,3.0,3.5,3.7,3.4,3.7,3.8,4.0,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3.0,3.0,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20.0,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,2.136487,1.662464,1519.5,3.6,0.17,1.26,-1.26,3113.0,-14.1,0.59,9.6,0.42,5760.0,5.4,43.0,10160.0,0.0,0.0,0
2264,2265,2.4,2.1,2.6,2.4,2.1,2.0,2.1,2.6,3.0,2.3,3.0,5.7,4.6,3.0,3.7,1.4,0.8,1.0,1.1,0.6,0.8,0.2,0.4,0.7,5.7,2.1,16.8,16.2,16.2,16.2,16.0,15.9,15.7,16.9,19.5,20.7,20.7,15.3,15.0,15.1,15.6,16.8,17.6,18.0,17.7,16.9,16.4,15.9,15.3,14.8,20.7,16.7,11.0,0.48,-1.83,4.24,1509.5,3.3,0.57,3.0,3.58,3109.5,-12.6,0.07,7.55,1.33,5755.0,14.35,34.75,10155.0,-5.0,1.3,0
2265,2266,0.3,0.5,0.4,0.7,0.4,0.6,0.3,0.7,0.6,2.0,2.5,3.6,2.8,2.2,2.8,3.3,3.6,3.7,2.3,1.6,1.8,2.2,2.7,1.2,3.7,1.8,14.4,14.1,13.8,13.8,13.6,13.6,14.1,15.2,16.2,17.9,19.4,20.8,21.3,23.6,25.9,27.6,28.2,27.7,26.6,25.1,24.3,24.2,23.6,21.6,28.2,20.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2266,2267,1.2,0.6,0.2,0.4,1.0,1.4,1.4,1.8,2.5,2.9,2.9,2.2,1.5,1.3,1.6,2.2,2.1,1.9,0.8,0.5,0.7,0.6,0.1,0.3,2.9,1.3,20.3,18.4,16.7,15.7,16.1,15.6,15.3,17.1,18.6,19.9,21.8,23.2,23.9,24.6,25.0,25.2,24.9,24.4,23.5,22.1,20.1,20.1,19.5,18.1,25.2,20.4,13.9,0.43,12.57,-2.6,1462.0,3.9,0.2,15.22,-2.68,3065.0,-14.0,0.09,9.872418,0.830116,5715.0,9.8,43.3,10075.0,-0.119949,0.0,0
2267,2268,0.4,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.5,0.6,1.2,1.1,1.5,2.1,2.4,2.5,2.6,3.8,2.7,2.3,2.1,1.7,1.7,1.3,3.8,1.3,17.4,17.0,15.9,15.4,14.9,14.6,14.8,17.7,21.3,23.5,25.1,25.9,26.8,27.3,27.8,28.1,27.9,26.5,25.3,23.6,22.1,21.1,20.4,19.7,28.1,21.7,11.0,0.71,2.136487,1.662464,1483.5,5.2,0.15,7.45,-2.3,3090.0,-14.9,0.51,12.07,2.13,5735.0,8.65,46.55,10110.0,35.0,0.0,1
2268,2269,1.2,0.8,0.4,0.4,1.0,0.7,0.7,1.1,1.2,1.8,2.1,1.5,1.4,1.7,2.4,2.2,3.1,3.6,2.9,5.5,3.7,2.2,3.4,4.0,5.5,2.0,18.9,18.7,18.4,18.1,18.5,18.2,17.9,19.4,21.1,22.9,24.5,25.2,26.2,26.8,27.2,27.1,26.6,24.9,21.4,17.3,16.8,16.4,16.3,16.6,27.2,21.1,15.7,0.43,4.66,1.42,1492.5,5.4,0.24,9.94,0.87,3108.0,-13.9,0.17,18.12,-2.46,5750.0,15.3,46.7,10110.0,0.0,6.53,0
2269,2270,1.9,3.8,3.1,2.3,2.3,4.3,2.7,3.6,4.7,3.8,3.1,3.8,1.8,2.2,2.1,2.1,3.3,2.8,3.4,4.2,2.7,3.1,3.1,2.9,4.7,3.1,16.7,16.5,16.1,15.4,15.3,13.8,13.1,13.2,12.9,12.7,12.6,12.5,12.4,12.8,13.2,13.6,13.7,13.4,13.4,12.8,12.5,12.1,11.8,11.6,16.7,13.5,13.8,0.58,5.69,0.35,1468.5,4.0,0.65,7.03,5.06,3079.0,-12.8,0.19,19.43,10.98,5725.0,25.55,44.4,10090.0,-20.0,1.78,0
2270,2271,2.9,2.4,2.2,2.1,3.0,2.7,2.3,2.6,3.1,3.4,3.7,4.4,4.6,5.1,5.4,4.9,5.0,4.8,3.9,2.1,2.1,1.6,1.9,0.6,5.4,3.2,11.2,11.3,11.6,11.7,11.7,11.7,11.2,11.3,11.6,11.2,10.8,11.0,11.9,12.4,12.7,12.7,12.4,12.6,12.2,11.4,11.0,10.8,10.6,9.6,12.7,11.5,10.3,0.73,8.22,0.7,1428.0,0.75,0.76,12.45,2.94,3019.0,-15.8,0.59,23.5,14.41,5650.0,27.95,47.25,10075.0,-15.0,0.38,0
2271,2272,0.4,0.5,0.8,1.6,1.3,2.1,2.7,4.3,4.7,4.3,4.3,5.0,4.3,3.8,4.1,4.3,4.2,3.8,2.8,1.4,0.7,0.2,0.2,0.4,5.0,2.6,8.3,7.7,7.6,7.7,7.4,8.0,8.5,9.8,11.5,13.1,14.7,15.7,16.3,17.1,17.8,18.2,18.3,18.2,17.3,15.8,13.2,11.7,10.8,9.5,18.3,12.7,0.95,0.95,2.136487,1.662464,1457.0,-7.5,0.8,13.93,-7.48,2994.5,-21.8,0.33,26.15,2.29,5545.0,20.4,44.9,10145.0,70.0,0.0,0
2272,2273,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.1,1.2,1.4,1.4,1.1,1.3,2.3,1.3,1.9,1.8,1.8,2.2,2.4,2.2,1.3,1.4,1.2,2.4,1.2,9.1,8.7,8.4,8.1,7.8,7.6,8.0,11.8,16.0,17.7,18.6,19.1,20.2,20.7,21.3,21.8,22.1,21.8,19.7,18.1,16.9,15.7,14.7,14.0,22.1,15.3,1.8,0.57,4.82,-6.65,1532.0,-1.95,0.14,4.61,-8.85,3092.5,-19.5,0.08,10.87,-12.96,5685.0,-8.9,35.6,10225.0,80.0,0.0,0
2273,2274,1.1,1.3,0.6,0.1,0.1,0.3,0.9,1.4,2.1,3.1,3.3,3.4,3.4,3.6,3.6,3.6,4.7,4.2,3.4,2.6,2.0,1.6,1.4,1.3,4.7,2.2,13.2,13.0,12.3,10.6,9.9,9.7,11.4,15.1,18.5,20.1,21.0,22.0,23.0,23.3,23.4,23.3,23.2,22.1,20.8,19.7,18.9,18.0,17.4,17.1,23.4,17.8,11.0,0.11,-0.68,-0.05,1552.0,3.9,0.05,4.23,-2.39,3153.5,-15.5,0.09,11.83,-4.98,5790.0,-24.5,25.0,10220.0,-5.0,0.0,0
2274,2275,1.3,1.3,1.1,1.1,1.0,1.0,0.8,1.4,3.4,3.5,3.3,3.1,3.9,3.8,4.2,4.7,3.8,3.6,3.2,3.4,3.0,3.0,2.7,1.6,4.7,2.6,16.6,16.4,15.7,15.3,15.3,15.4,16.0,18.8,21.3,22.3,23.3,24.3,24.9,25.4,25.2,24.8,24.3,23.0,22.1,21.3,20.7,20.6,20.1,19.2,25.4,20.5,14.7,0.03,1.2,3.48,1558.5,5.2,0.12,4.62,-0.91,3171.5,-13.1,0.04,7.81,-7.81,5825.0,-25.5,14.1,10220.0,0.0,0.0,0
2275,2276,1.3,1.5,1.3,0.8,1.8,1.9,2.3,3.1,3.1,4.0,4.0,4.1,4.3,4.4,4.8,4.9,5.0,4.2,3.9,3.3,3.2,3.0,2.5,2.5,5.0,3.1,19.1,19.0,19.0,19.0,19.3,19.6,19.9,20.7,21.7,23.9,24.4,25.2,25.6,25.9,25.4,24.7,24.2,23.4,22.4,21.4,20.8,20.1,19.7,19.6,25.9,21.8,15.7,0.06,2.29,6.3,1577.5,6.0,0.05,-0.88,2.03,3192.5,-12.9,0.03,7.88,-2.43,5850.0,-26.7,20.2,10235.0,15.0,0.0,0
2276,2277,2.5,2.2,1.9,1.8,1.9,2.3,1.4,2.1,3.7,4.2,5.1,5.6,6.4,5.8,5.8,5.4,4.6,5.1,3.6,3.1,3.6,3.6,3.6,3.0,6.4,3.7,19.6,19.2,19.2,18.8,18.4,19.0,19.4,21.4,22.2,23.2,24.3,25.1,25.6,25.8,25.2,24.7,24.4,24.0,22.8,22.1,21.7,21.3,21.1,20.8,25.8,22.1,13.7,0.06,-0.34,10.29,1594.5,6.2,0.03,0.58,6.15,3207.0,-9.6,0.05,3.57,-8.3,5880.0,-37.5,11.6,10250.0,15.0,0.0,0
2277,2278,2.8,2.4,2.1,1.9,1.6,1.7,1.9,3.0,3.9,3.9,4.0,3.9,3.9,4.0,4.4,4.2,4.7,3.8,3.1,2.8,2.1,1.6,2.5,2.7,4.7,3.0,20.5,20.2,20.1,19.9,19.4,19.3,19.6,21.3,22.9,24.3,25.3,25.8,26.4,26.4,26.4,26.0,25.4,24.4,23.4,22.3,21.3,20.9,20.8,20.5,26.4,22.6,13.7,0.12,-0.56,11.33,1592.5,7.5,0.03,2.12,4.69,3208.5,-8.7,0.08,5.29,2.19,5905.0,-30.4,17.3,10250.0,0.0,0.0,0
2278,2279,2.1,2.3,2.6,2.4,1.6,2.1,2.4,3.1,4.0,4.0,4.3,4.5,5.0,4.8,4.6,3.8,4.0,3.8,3.8,5.5,3.4,2.7,2.8,2.7,5.5,3.4,20.2,20.1,20.2,20.0,19.6,19.4,20.0,21.3,22.5,23.4,24.4,25.2,25.6,25.7,25.1,24.8,24.6,24.1,23.4,22.7,22.4,22.0,21.8,21.5,25.7,22.5,10.6,0.45,0.6,9.18,1555.5,8.3,0.02,3.68,3.13,3173.5,-10.4,0.6,10.06,3.16,5860.0,-27.4,25.5,10200.0,-50.0,0.0,0
2279,2280,2.9,2.5,3.0,2.2,1.4,1.5,1.7,2.7,3.6,3.2,4.0,5.0,4.5,5.0,4.6,4.6,4.1,4.3,4.2,3.5,3.2,3.3,3.2,3.5,5.0,3.4,21.1,21.2,21.4,20.7,19.8,19.7,20.3,22.1,23.3,24.1,24.8,26.6,26.7,26.2,25.7,24.8,24.6,24.8,23.9,22.9,22.6,22.8,23.0,22.9,26.7,23.2,11.0,0.81,5.91,8.44,1494.0,8.5,0.28,7.93,4.67,3105.0,-11.8,0.54,14.86,5.83,5775.0,13.05,42.35,10125.0,-75.0,0.0,0
2280,2281,2.9,2.6,2.3,2.2,2.5,2.6,2.2,3.0,4.1,4.1,4.7,4.8,4.7,5.0,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5.0,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770.0,7.9,44.1,10100.0,-25.0,0.0,0
